DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD004730.pub5,702,30,81,214,52,35,22,51,85,0,73,0,0,0,0,0,0,0,0,0,18,321
10.1002/14651858.CD012859.pub2,820,42,100,178,121,45,31,48,100,0,109,0,0,0,0,0,0,0,0,0,17,373
10.1002/14651858.CD005262.pub4,717,36,99,180,54,52,25,51,82,0,84,0,0,0,0,0,0,0,0,0,22,333
10.1002/14651858.CD003718.pub5,490,24,61,120,41,15,10,43,65,0,53,0,0,0,0,0,0,0,0,0,15,221
10.1002/14651858.CD002271.pub3,553,31,55,149,43,22,18,57,72,0,80,0,0,0,0,0,0,0,0,0,27,260
10.1002/14651858.CD002975.pub2,314,16,39,88,32,12,12,29,38,0,39,0,0,0,0,0,0,0,0,0,6,131
10.1002/14651858.CD012575.pub2,449,21,64,148,27,24,6,32,52,0,33,0,0,0,0,0,0,0,0,0,7,189
10.1002/14651858.CD005496.pub5,265,11,33,82,27,5,14,12,31,0,36,0,0,0,0,0,0,0,0,0,10,106
10.1002/14651858.CD004346.pub5,726,35,85,201,64,49,26,40,91,0,88,0,0,0,0,0,0,0,0,0,23,340
10.1002/14651858.CD012796.pub2,426,21,54,117,51,19,10,24,53,0,43,0,0,0,0,0,0,0,0,0,5,169
10.1002/14651858.CD006237.pub4,747,32,84,213,59,27,26,32,96,0,138,0,0,0,0,0,0,0,0,0,41,292
10.1002/14651858.CD013686.pub2,701,35,89,202,49,43,13,66,82,0,105,0,0,0,0,0,0,0,0,0,27,313
10.1002/14651858.CD013101.pub2,718,30,84,215,47,50,19,68,85,0,108,0,0,0,0,0,0,0,0,0,36,316
10.1002/14651858.CD012169.pub3,445,21,46,156,38,12,10,27,59,0,70,0,0,0,0,0,0,0,0,0,25,161
10.1002/14651858.CD013399.pub2,782,31,89,228,62,35,16,58,112,0,79,5,0,0,0,0,0,0,0,0,11,313
10.1002/14651858.CD006304.pub4,716,35,93,219,45,27,20,53,92,0,85,0,0,0,0,0,0,0,0,0,41,321
10.1002/14651858.MR000045.pub2,717,35,107,159,44,66,15,62,72,0,84,0,0,0,0,0,0,0,0,0,17,397
10.1002/14651858.CD006212.pub5,486,27,54,137,48,24,17,45,52,0,56,0,0,0,0,0,0,0,0,0,15,221
10.1002/14651858.CD006047.pub6,704,35,71,234,77,24,15,38,92,0,90,0,0,0,0,0,0,0,0,0,28,293
10.1002/14651858.CD012273.pub2,220,10,17,74,29,6,6,10,27,0,23,0,0,0,0,0,0,0,0,0,1,85
10.1002/14651858.CD011064.pub2,340,19,47,108,31,18,5,25,41,0,37,0,0,0,0,0,0,0,0,0,3,150
10.1002/14651858.CD012780.pub2,660,34,68,182,56,48,16,49,72,0,118,0,0,0,0,0,0,0,0,0,21,286
10.1002/14651858.CD001912.pub5,532,26,64,146,45,24,20,51,67,0,46,0,0,0,0,0,0,0,0,0,11,255
10.1002/14651858.CD007239.pub4,608,27,67,180,58,27,19,39,75,0,65,0,0,0,0,0,0,0,0,0,15,272
10.1002/14651858.CD008333.pub2,735,36,79,198,67,38,30,57,82,0,99,1,0,0,0,0,0,0,0,0,27,306
10.1002/14651858.CD006680.pub3,474,20,54,162,34,19,9,50,58,0,60,0,0,0,0,0,0,0,0,0,11,206
10.1002/14651858.CD008294.pub5,642,24,63,218,64,28,16,36,64,0,105,0,0,0,0,0,0,0,0,0,37,250
10.1002/14651858.CD004448.pub7,352,19,33,108,29,11,8,34,51,0,32,0,0,0,0,0,0,0,0,0,6,146
10.1002/14651858.CD013019.pub2,409,18,50,113,33,16,13,36,52,0,50,0,0,0,0,0,0,0,0,0,13,182
10.1002/14651858.CD012871.pub2,658,28,68,201,84,23,10,62,95,0,71,1,0,0,0,0,0,0,0,0,15,274
10.1002/14651858.CD000433.pub3,483,17,46,195,50,10,12,27,63,0,73,0,0,0,0,0,0,0,0,0,11,176
10.1002/14651858.CD013738,267,14,35,88,23,10,11,19,42,0,24,0,0,0,0,0,0,0,0,0,1,111
10.1002/14651858.CD009402.pub3,710,32,83,214,59,32,20,44,106,0,86,0,0,0,0,0,0,0,0,0,32,316
10.1002/14651858.CD001862.pub4,456,21,45,123,39,8,10,38,57,0,57,0,1,0,0,0,0,0,0,0,23,166
10.1002/14651858.CD010022.pub2,317,15,36,108,29,14,9,18,38,0,23,0,0,0,0,0,0,0,0,0,5,130
10.1002/14651858.CD013407.pub2,608,22,80,180,45,22,13,55,84,0,77,0,0,0,0,0,0,0,0,0,17,271
10.1002/14651858.CD006946.pub4,601,33,46,196,79,21,8,25,73,0,67,5,0,0,0,0,0,0,0,0,10,235
10.1002/14651858.CD013628.pub2,617,30,82,165,55,46,14,46,67,0,66,0,0,0,0,0,0,0,0,0,3,293
10.1002/14651858.CD013627.pub2,673,34,85,178,71,45,19,53,72,0,71,0,0,0,0,0,0,0,0,0,8,304
10.1002/14651858.CD013626.pub2,679,36,82,171,69,47,20,59,71,0,69,0,0,0,0,0,0,0,0,0,11,328
10.1002/14651858.CD013718,731,36,105,182,63,30,24,31,89,0,104,0,0,0,0,0,0,0,0,0,45,283
10.1002/14651858.CD013057.pub2,698,29,96,180,59,39,20,48,82,0,88,0,0,0,0,0,0,0,0,0,28,315
10.1002/14651858.CD013574.pub2,709,35,91,172,71,32,28,56,88,0,106,0,0,0,0,0,0,0,0,0,18,311
10.1002/14651858.CD013206.pub2,719,30,86,180,98,34,22,57,95,0,85,0,0,0,0,0,0,0,0,0,18,316
10.1002/14651858.CD011293.pub3,604,23,68,165,60,30,28,44,68,0,56,0,0,0,0,0,0,0,0,0,9,291
10.1002/14651858.CD001081.pub4,415,17,32,112,46,18,12,36,61,0,58,0,0,0,0,0,0,0,0,0,24,182
10.1002/14651858.CD012415.pub2,735,35,97,190,57,39,16,65,93,0,95,0,0,0,0,0,0,0,0,0,24,337
10.1002/14651858.CD009185.pub3,232,12,19,78,29,10,7,13,29,0,40,0,0,0,0,0,0,0,0,0,14,80
10.1002/14651858.CD010315.pub4,345,13,25,117,52,10,8,17,48,0,29,0,0,0,0,0,0,0,0,0,10,133
10.1002/14651858.CD000280.pub3,422,20,46,155,53,3,9,32,59,0,38,0,0,0,0,0,0,0,0,0,4,160
10.1002/14651858.CD012417.pub2,705,32,81,197,77,30,13,55,95,0,80,0,0,0,0,0,0,0,0,0,18,316
10.1002/14651858.CD005291.pub3,625,24,56,190,69,14,12,59,101,0,64,0,0,0,0,0,0,0,0,0,8,268
10.1002/14651858.CD011860.pub2,743,31,92,225,51,39,7,52,75,0,108,0,0,0,0,0,0,0,0,0,18,318
10.1002/14651858.CD012081.pub3,630,33,67,197,61,30,14,35,84,0,103,0,0,0,0,0,0,0,0,0,31,254
10.1002/14651858.CD010458.pub3,595,29,68,166,49,26,19,56,80,0,73,1,0,0,0,0,0,0,0,0,17,266
10.1002/14651858.CD009422.pub4,633,23,62,196,41,33,17,51,73,0,64,0,0,0,0,0,0,0,0,0,31,306
10.1002/14651858.CD012658.pub2,719,31,72,203,61,15,20,54,112,0,87,1,0,0,0,0,0,0,0,0,23,321
10.1002/14651858.CD010054.pub2,422,18,38,134,42,20,17,34,62,0,48,0,0,0,0,0,0,0,0,0,9,181
10.1002/14651858.CD013458.pub2,355,15,31,120,44,10,13,22,55,0,43,0,0,0,0,0,0,0,0,0,5,144
10.1002/14651858.CD013564.pub2,507,24,59,134,37,43,14,51,58,0,59,0,1,0,0,0,0,0,0,0,5,256
10.1002/14651858.CD007667.pub3,728,34,66,231,56,21,15,52,101,0,143,5,0,0,0,0,0,0,0,0,45,304
10.1002/14651858.CD007668.pub3,649,35,62,160,65,23,13,50,85,0,110,1,0,0,0,0,0,0,0,0,20,264
10.1002/14651858.CD012826.pub2,541,30,72,146,48,28,30,43,65,0,62,0,0,0,0,0,0,0,0,0,4,252
10.1002/14651858.CD009233.pub3,596,28,77,158,52,28,21,45,80,0,60,0,1,0,0,0,0,0,0,0,20,280
10.1002/14651858.CD007421.pub4,720,34,85,207,81,35,21,66,93,0,85,3,0,0,0,0,0,0,0,0,15,286
10.1002/14651858.CD008652.pub4,405,23,44,132,42,15,8,37,45,0,40,0,0,0,0,0,0,0,0,0,7,166
10.1002/14651858.CD013708,377,13,38,105,43,23,16,25,57,0,43,0,0,0,0,0,0,0,0,0,5,170
10.1002/14651858.CD011216.pub2,712,33,54,193,62,25,15,50,87,0,96,0,0,0,0,0,0,0,0,0,22,297
10.1002/14651858.CD001533.pub6,328,18,40,94,35,17,11,21,47,0,35,0,0,0,0,0,0,0,0,0,13,149
10.1002/14651858.CD013066.pub2,291,17,36,94,30,13,3,18,41,0,31,0,0,0,0,0,0,0,0,0,6,111
10.1002/14651858.CD013097.pub2,293,17,29,96,30,12,6,23,42,0,28,0,0,0,0,0,0,0,0,0,9,122
10.1002/14651858.CD000544.pub5,465,25,54,153,48,10,19,44,51,0,83,0,0,0,0,0,0,0,0,0,21,163
10.1002/14651858.CD010515.pub2,510,17,72,149,37,32,12,45,73,0,44,0,0,0,0,0,0,0,0,0,12,245
10.1002/14651858.CD007807.pub4,488,24,61,140,53,17,10,37,60,0,52,2,0,0,0,0,0,0,0,0,20,207
10.1002/14651858.CD008213.pub3,715,37,77,175,76,35,39,72,87,0,99,0,0,0,0,0,0,0,0,0,28,343
10.1002/14651858.CD013054.pub2,721,24,62,197,73,25,18,51,73,0,102,0,0,0,0,0,0,0,0,0,52,326
10.1002/14651858.CD013359.pub2,735,33,76,172,38,29,14,44,70,0,126,17,0,0,0,0,0,0,0,0,56,286
10.1002/14651858.CD007372.pub4,593,31,54,174,49,35,23,45,86,0,67,1,0,0,0,0,0,0,0,0,13,291
10.1002/14651858.CD004834.pub3,728,34,79,196,60,29,27,57,106,0,89,0,0,0,0,0,0,0,0,0,20,299
10.1002/14651858.CD004004.pub4,712,37,74,182,83,26,19,57,89,0,115,0,1,0,0,0,0,0,0,0,33,304
10.1002/14651858.CD000341.pub3,387,16,39,149,47,11,12,19,52,0,46,0,0,0,0,0,0,0,0,0,4,140
10.1002/14651858.CD013113.pub2,443,28,47,134,38,18,10,40,60,0,52,0,0,0,0,0,0,0,0,0,13,190
10.1002/14651858.CD013260.pub2,507,22,69,150,41,25,17,47,57,0,55,0,0,0,0,0,0,0,0,0,5,227
10.1002/14651858.CD002845.pub3,714,39,77,153,116,33,30,54,68,0,105,0,0,0,0,0,0,0,0,0,23,290
10.1002/14651858.CD003416.pub5,494,24,50,153,62,7,10,41,76,0,44,0,0,0,0,0,0,0,0,0,20,185
10.1002/14651858.CD011737.pub3,402,17,64,119,31,25,14,22,57,0,43,0,0,0,0,0,0,0,0,0,11,170
10.1002/14651858.CD010285.pub3,395,15,33,110,46,10,8,37,59,0,62,1,0,0,0,0,0,0,0,0,9,170
10.1002/14651858.CD009638.pub3,615,26,69,173,62,34,13,58,80,0,94,0,0,0,0,0,0,0,0,0,14,275
10.1002/14651858.CD004370.pub4,226,7,27,56,19,7,4,16,34,0,23,0,0,0,0,0,0,0,0,0,11,101
10.1002/14651858.CD009716.pub2,262,13,27,75,38,5,13,22,32,0,22,0,0,0,0,0,0,0,0,0,6,97
10.1002/14651858.CD013202.pub2,281,15,31,82,22,15,7,20,36,0,33,0,0,0,0,0,0,0,0,0,4,124
10.1002/14651858.CD012656.pub3,484,21,59,137,37,24,12,32,63,0,49,0,0,0,0,0,0,0,0,0,37,205
10.1002/14651858.CD003150.pub3,507,26,56,133,57,29,17,40,63,0,57,0,0,0,0,0,0,0,0,0,15,259
10.1002/14651858.CD012927.pub2,637,27,73,209,56,38,16,34,75,0,56,0,0,0,0,0,0,0,0,0,9,272
10.1002/14651858.CD013699,712,36,103,205,68,43,20,37,72,0,104,0,0,0,0,0,0,0,0,0,19,284
10.1002/14651858.CD013641.pub2,454,27,59,104,38,26,22,38,52,0,44,1,0,0,0,0,0,0,0,0,16,209
10.1002/14651858.CD009438.pub2,715,31,112,201,56,31,21,52,71,0,92,0,0,0,0,0,0,0,0,0,20,306
10.1002/14651858.CD007407.pub4,693,31,76,183,73,42,25,71,84,0,109,0,0,0,0,0,0,0,0,0,19,316
10.1002/14651858.CD013063.pub2,640,28,64,202,60,25,14,61,88,0,73,0,0,0,0,0,0,0,0,0,11,267
10.1002/14651858.CD012451.pub2,585,26,60,193,52,14,9,44,87,0,79,1,0,0,0,0,0,0,0,0,16,233
10.1002/14651858.CD005552.pub3,741,22,53,189,106,19,22,61,100,0,81,6,0,0,0,0,0,0,0,0,35,312
10.1002/14651858.CD012012.pub2,672,28,80,204,51,31,24,63,79,0,57,0,0,0,0,0,0,0,0,0,3,317
10.1002/14651858.CD000543.pub5,408,26,46,105,43,12,15,25,44,0,61,0,0,0,0,0,0,0,0,0,17,169
10.1002/14651858.CD007789.pub3,607,31,68,183,57,32,20,36,79,0,93,0,0,0,0,0,0,0,0,0,30,281
10.1002/14651858.CD013267.pub2,244,12,17,65,38,8,6,14,32,0,29,0,0,0,0,0,0,0,0,0,8,91
10.1002/14651858.CD008016.pub3,390,16,42,109,37,14,24,37,60,0,40,0,0,0,0,0,0,0,0,0,9,189
10.1002/14651858.CD013461.pub2,411,22,45,133,46,11,4,39,62,0,52,0,0,0,0,0,0,0,0,0,9,181
10.1002/14651858.CD008227.pub4,668,29,77,192,56,42,26,55,84,0,78,0,0,0,0,0,0,0,0,0,21,327
10.1002/14651858.CD012977.pub2,720,28,85,211,82,20,11,66,96,0,78,0,0,0,0,0,0,0,0,0,13,313
10.1002/14651858.CD011625.pub3,629,28,70,173,61,29,20,67,83,0,72,0,0,0,0,0,0,0,0,0,18,307
10.1002/14651858.CD013469.pub2,300,14,34,80,46,15,11,21,34,0,30,0,0,0,0,0,0,0,0,0,6,130
10.1002/14651858.CD011504.pub3,706,26,89,241,65,24,14,38,86,0,99,0,0,0,0,0,0,0,0,0,16,282
10.1002/14651858.CD013209.pub2,417,16,48,137,43,13,5,38,60,0,36,0,0,0,0,0,0,0,0,0,5,179
10.1002/14651858.CD010810.pub4,375,16,46,88,35,14,15,20,49,0,49,0,0,0,0,0,0,0,0,0,6,164
10.1002/14651858.CD012328.pub2,707,36,78,223,69,18,21,67,114,0,80,0,0,0,0,0,0,0,0,0,10,290
10.1002/14651858.CD012022.pub2,563,26,87,120,47,41,16,52,57,0,54,0,0,0,0,0,0,0,0,0,6,280
10.1002/14651858.CD004398.pub4,318,15,44,94,35,15,7,25,28,0,24,0,0,0,0,0,0,0,0,0,4,126
10.1002/14651858.CD009966.pub3,376,19,50,139,18,13,15,18,39,0,43,0,0,0,0,0,0,0,0,0,13,143
10.1002/14651858.CD007302.pub3,413,19,48,116,39,19,19,24,40,0,57,3,1,0,0,0,0,0,0,0,14,178
10.1002/14651858.CD013325.pub2,618,35,85,153,53,45,18,42,64,0,92,0,0,0,0,0,0,0,0,0,18,280
10.1002/14651858.CD008058.pub3,537,26,52,168,55,18,14,41,85,0,54,0,0,0,0,0,0,0,0,0,16,234
10.1002/14651858.CD013392.pub2,250,11,32,72,22,6,13,10,34,0,18,1,0,0,0,0,0,0,0,0,4,88
10.1002/14651858.CD005276.pub4,719,34,82,190,69,52,22,60,91,0,97,0,0,0,0,0,0,0,0,0,11,330
10.1002/14651858.CD000493.pub3,383,22,36,94,41,19,21,32,46,0,55,0,0,0,0,0,0,0,0,0,15,190
10.1002/14651858.CD003146.pub4,721,29,88,236,69,24,16,55,101,0,72,0,0,0,0,0,0,0,0,0,13,297
10.1002/14651858.CD004345.pub3,526,25,60,134,52,29,11,66,55,0,45,0,0,0,0,0,0,0,0,0,6,264
10.1002/14651858.CD012241.pub2,380,16,47,114,25,12,9,22,70,0,23,0,0,0,0,0,0,0,0,0,11,174
10.1002/14651858.CD012129.pub3,469,23,57,140,28,18,8,33,64,0,71,0,0,0,0,0,0,0,0,0,28,202
10.1002/14651858.CD001416.pub5,352,15,38,91,34,15,7,29,54,0,39,1,0,0,0,0,0,0,0,0,13,167
10.1002/14651858.CD013651.pub2,529,26,61,146,67,18,9,34,76,0,80,0,0,0,0,0,0,0,0,0,24,204
10.1002/14651858.CD007037.pub4,347,19,34,112,37,8,12,27,49,0,40,0,0,0,0,0,0,0,0,0,8,152
10.1002/14651858.CD012990.pub2,526,28,73,147,36,28,22,33,65,0,59,0,1,0,0,0,0,0,0,0,17,233
10.1002/14651858.CD013031.pub2,724,34,82,188,50,21,21,86,95,0,112,0,0,0,0,0,0,0,0,0,34,336
10.1002/14651858.CD012739.pub2,710,29,92,199,63,26,13,60,94,0,99,0,0,0,0,0,0,0,0,0,12,300
10.1002/14651858.CD013168.pub2,550,17,54,162,94,13,12,61,68,0,69,0,0,0,0,0,0,0,0,0,10,209
10.1002/14651858.CD010525.pub3,568,29,59,162,58,19,19,66,71,0,64,0,0,0,0,0,0,0,0,0,12,272
10.1002/14651858.CD009833.pub2,535,32,57,149,50,18,14,62,59,0,56,0,1,0,0,0,0,0,0,0,6,245
10.1002/14651858.CD009209.pub3,727,33,86,216,72,40,28,49,71,0,97,1,0,0,0,0,0,0,0,0,20,321
10.1002/14651858.CD013684,536,26,61,170,57,11,14,43,65,0,74,0,0,0,0,0,0,0,0,0,22,217
10.1002/14651858.CD013006.pub2,407,22,42,123,43,14,9,35,62,0,41,0,0,0,0,0,0,0,0,0,5,185
10.1002/14651858.CD001298.pub5,725,34,96,235,58,19,6,70,102,0,91,0,0,0,0,0,0,0,0,0,31,288
10.1002/14651858.CD011378.pub2,714,34,71,208,68,33,17,62,108,0,63,0,0,0,0,0,0,0,0,0,28,359
10.1002/14651858.CD006634.pub3,354,22,36,97,27,16,7,37,48,0,50,0,0,0,0,0,0,0,0,0,9,174
10.1002/14651858.CD012554.pub2,472,26,53,141,61,17,12,30,57,0,70,1,0,0,0,0,0,0,0,0,8,188
10.1002/14651858.CD006932.pub4,199,10,18,60,17,8,6,17,21,0,18,0,0,0,0,0,0,0,0,0,1,94
10.1002/14651858.CD005331.pub3,683,30,69,193,66,28,16,71,84,0,63,0,0,0,0,0,0,0,0,0,11,301
10.1002/14651858.CD008037.pub4,441,19,50,130,39,27,8,46,63,0,46,0,0,0,0,0,0,0,0,0,16,208
10.1002/14651858.CD013497.pub2,495,18,68,158,32,17,10,41,56,0,45,0,0,0,0,0,0,0,0,0,12,211
10.1002/14651858.CD001304.pub3,395,17,50,100,34,17,14,44,54,0,40,0,0,0,0,0,0,0,0,0,14,174
10.1002/14651858.CD004945.pub5,672,29,66,209,61,22,22,48,99,0,87,2,0,0,0,0,0,0,0,0,37,281
10.1002/14651858.CD013268.pub2,318,18,22,96,37,13,6,21,42,0,43,0,0,0,0,0,0,0,0,0,6,141
10.1002/14651858.CD013680,724,33,98,196,61,50,20,48,81,0,66,1,0,0,0,0,0,0,0,0,4,330
10.1002/14651858.CD013679,743,37,111,217,56,52,13,43,72,0,52,0,0,0,0,0,0,0,0,0,3,345
10.1002/14651858.CD007026.pub6,709,34,88,181,63,38,19,66,88,0,97,0,0,0,0,0,0,0,0,0,21,310
10.1002/14651858.CD008946.pub3,720,44,64,207,81,28,26,57,85,0,139,0,0,0,0,0,0,0,0,0,31,294
10.1002/14651858.CD012362.pub3,337,11,34,100,36,5,8,32,53,0,37,0,0,0,0,0,0,0,0,0,11,146
10.1002/14651858.CD009510.pub3,455,24,57,129,25,15,9,40,69,0,66,0,0,0,0,0,0,0,0,0,12,203
10.1002/14651858.CD005583.pub3,388,17,38,111,32,10,9,35,66,0,47,0,0,0,0,0,0,0,0,0,23,171
10.1002/14651858.CD013305.pub2,703,36,78,193,85,36,21,52,90,0,95,0,0,0,0,0,0,0,0,0,8,315
10.1002/14651858.CD009169.pub3,658,31,84,179,75,39,24,45,72,0,79,0,0,0,0,0,0,0,0,0,20,320
10.1002/14651858.CD012527.pub2,516,28,59,170,49,12,15,40,64,0,69,0,0,0,0,0,0,0,0,0,20,206
10.1002/14651858.CD009533.pub2,476,24,55,137,66,21,11,31,66,0,61,0,0,0,0,0,0,0,0,0,6,199
10.1002/14651858.CD007001.pub5,263,12,24,88,34,12,6,25,29,0,25,0,0,0,0,0,0,0,0,0,3,101
10.1002/14651858.CD011845.pub2,454,22,51,148,35,12,4,36,72,0,50,1,0,0,0,0,0,0,0,0,12,179
10.1002/14651858.CD003149.pub4,718,31,80,231,78,19,21,69,104,0,70,0,0,0,0,0,0,0,0,0,10,300
10.1002/14651858.CD013017.pub2,435,16,49,135,56,27,10,25,46,0,58,0,0,0,0,0,0,0,0,0,13,178
10.1002/14651858.CD007783.pub3,309,14,37,76,30,19,14,22,41,0,38,0,0,0,0,0,0,0,0,0,6,138
10.1002/14651858.CD011174.pub2,495,21,38,170,76,8,6,49,63,0,77,2,0,0,0,0,0,0,0,0,7,180
10.1002/14651858.CD002251.pub4,622,33,67,184,74,23,21,45,76,0,87,1,0,0,0,0,0,0,0,0,6,247
10.1002/14651858.CD013663,739,38,94,193,76,21,18,76,82,0,89,0,0,0,0,0,0,0,0,0,22,310
10.1002/14651858.CD012787.pub2,302,14,34,99,21,10,8,15,44,0,24,0,0,0,0,0,0,0,0,0,15,115
10.1002/14651858.CD001835.pub5,534,24,47,163,77,13,10,47,78,0,67,0,0,0,0,0,0,0,0,0,30,217
10.1002/14651858.CD012011.pub2,498,27,51,144,47,14,7,47,79,0,52,0,0,0,0,0,0,0,0,0,29,232
10.1002/14651858.CD001901.pub3,407,22,47,81,31,28,24,33,56,0,44,0,0,0,0,0,0,0,0,0,17,199
10.1002/14651858.CD013165.pub2,324,22,38,100,34,25,4,22,35,0,32,0,0,0,0,0,0,0,0,0,2,150
10.1002/14651858.CD013333.pub2,364,15,41,119,28,13,8,31,44,0,50,0,1,0,0,0,0,0,0,0,10,150
10.1002/14651858.CD013459.pub2,737,37,87,203,61,33,11,54,100,0,102,0,0,0,0,0,0,0,0,0,27,327
10.1002/14651858.CD013652,1381,75,185,341,121,74,35,71,158,0,180,1,0,0,0,0,0,0,0,0,45,632
10.1002/14651858.CD007462.pub5,663,28,81,181,52,41,20,77,91,0,68,0,0,0,0,0,0,0,0,0,12,334
10.1002/14651858.CD012970.pub2,680,38,61,233,61,26,8,35,84,0,132,0,0,0,0,0,0,0,0,0,46,265
10.1002/14651858.CD001903.pub5,526,25,55,165,51,15,20,41,73,0,48,0,0,0,0,0,0,0,0,0,17,232
10.1002/14651858.CD009829.pub2,710,45,101,179,93,26,22,44,75,0,106,0,0,0,0,0,0,0,0,0,49,274
10.1002/14651858.CD003959.pub4,232,11,24,78,27,7,6,9,30,0,20,2,0,0,0,0,0,0,0,0,10,76
10.1002/14651858.CD008428.pub3,397,14,42,127,22,18,7,31,55,0,35,0,1,0,0,0,0,0,0,0,7,193
10.1002/14651858.CD009336.pub3,598,29,80,155,50,36,23,46,77,0,55,0,0,0,0,0,0,0,0,0,13,288
10.1002/14651858.CD010985.pub4,344,18,34,103,38,10,6,35,44,0,42,0,0,0,0,0,0,0,0,0,5,131
10.1002/14651858.CD012272.pub3,217,11,26,67,22,5,4,16,28,0,21,0,0,0,0,0,0,0,0,0,2,81
10.1002/14651858.CD012735.pub2,254,13,11,68,16,9,1,18,50,0,22,0,0,0,0,0,0,0,0,0,13,98
10.1002/14651858.CD005982.pub3,499,24,69,124,45,32,13,34,59,0,60,0,0,0,0,0,0,0,0,0,13,239
10.1002/14651858.CD012648.pub2,369,12,31,110,46,17,5,30,62,0,34,0,1,0,0,0,0,0,0,0,13,155
10.1002/14651858.CD013001.pub2,349,18,32,97,40,13,10,37,50,0,33,0,1,0,0,0,0,0,0,0,15,156
10.1002/14651858.CD012726.pub2,440,21,29,139,42,14,9,51,69,0,45,0,0,0,0,0,0,0,0,0,7,197
10.1002/14651858.CD002126.pub4,457,19,45,132,64,16,15,41,58,0,50,0,0,0,0,0,0,0,0,0,9,198
10.1002/14651858.CD013013.pub2,429,22,54,110,35,26,8,50,57,0,51,0,0,0,0,0,0,0,0,0,5,200
10.1002/14651858.CD012824.pub2,416,29,42,126,40,20,14,35,49,0,47,0,0,0,0,0,0,0,0,0,10,177
10.1002/14651858.CD012394.pub3,726,38,87,228,59,21,24,56,93,0,101,1,0,0,0,0,0,0,0,0,27,276
10.1002/14651858.CD012572.pub2,518,28,65,161,60,27,15,30,58,0,53,0,0,0,0,0,0,0,0,0,8,211
10.1002/14651858.CD009528.pub5,577,23,55,162,44,26,10,71,100,0,41,0,0,0,0,0,0,0,0,0,15,298
10.1002/14651858.CD010004.pub5,428,17,41,122,43,16,11,40,65,0,21,0,0,0,0,0,0,0,0,0,4,207
10.1002/14651858.CD012906.pub2,572,29,60,196,44,25,20,48,69,0,91,0,0,0,0,0,0,0,0,0,29,250
10.1002/14651858.CD006590.pub3,460,23,53,128,53,17,19,31,64,0,42,0,0,0,0,0,0,0,0,0,10,193
10.1002/14651858.CD012431.pub2,568,24,62,167,76,17,20,36,91,0,58,0,0,0,0,0,0,0,0,0,14,235
10.1002/14651858.CD013002.pub2,489,19,69,117,45,27,26,48,48,0,43,0,0,0,0,0,0,0,0,0,8,237
10.1002/14651858.CD008482.pub6,602,20,49,178,42,20,23,68,73,0,50,0,0,0,0,0,0,0,0,0,25,280
10.1002/14651858.CD000343.pub4,359,15,48,109,39,15,13,21,36,0,47,0,0,0,0,0,0,0,0,0,6,157
10.1002/14651858.CD007568.pub2,691,41,82,239,51,28,28,49,80,0,118,0,0,0,0,0,0,0,0,0,21,281
10.1002/14651858.CD009958.pub3,545,30,72,160,52,22,16,52,67,0,53,0,0,0,0,0,0,0,0,0,21,245
10.1002/14651858.CD013636,161,7,16,63,10,7,0,12,29,0,14,0,0,0,0,0,0,0,0,0,1,66
10.1002/14651858.CD012947.pub2,640,25,58,184,71,23,18,69,85,0,70,0,0,0,0,0,0,0,0,0,20,284
10.1002/14651858.CD005266.pub2,449,18,46,141,31,14,11,36,69,0,41,0,0,0,0,0,0,0,0,0,22,194
10.1002/14651858.CD010858.pub3,731,32,65,244,58,25,10,55,95,0,71,6,0,0,0,0,0,0,0,0,37,305
10.1002/14651858.CD012284.pub3,672,30,63,230,60,32,21,65,102,0,63,0,0,0,0,0,0,0,0,0,16,303
10.1002/14651858.CD013633,632,24,70,191,42,35,28,53,94,0,67,0,0,0,0,0,0,0,0,0,24,301
10.1002/14651858.CD009887.pub5,359,16,36,103,30,7,15,37,61,0,59,0,0,0,0,0,0,0,0,0,13,142
10.1002/14651858.CD008552.pub7,457,22,57,157,46,14,10,24,52,0,47,0,1,0,0,0,0,0,0,0,16,172
10.1002/14651858.CD012885.pub2,428,16,38,146,58,9,8,31,63,0,56,1,0,0,0,0,0,0,0,0,11,167
10.1002/14651858.CD005950.pub5,425,17,38,141,50,9,12,35,65,0,43,0,0,0,0,0,0,0,0,0,8,169
10.1002/14651858.CD013629,456,23,81,90,26,46,15,17,49,0,42,2,0,0,0,0,0,0,0,0,8,231
10.1002/14651858.CD013632,568,26,73,152,48,43,21,38,63,0,61,0,0,0,0,0,0,0,0,0,20,267
10.1002/14651858.CD007334.pub5,94,3,13,26,8,1,2,8,15,0,4,0,0,0,0,0,0,0,0,0,0,40
10.1002/14651858.CD011475.pub3,704,28,71,207,94,19,20,61,119,0,81,0,0,0,0,0,0,0,0,0,23,297
10.1002/14651858.CD004192.pub4,422,21,38,122,55,21,4,35,62,0,49,0,0,0,0,0,0,0,0,0,10,188
10.1002/14651858.CD011505.pub2,691,32,74,244,52,28,22,36,67,0,128,0,1,0,0,0,0,0,0,0,30,253
10.1002/14651858.CD012877.pub2,641,37,69,195,60,40,13,50,80,0,91,0,0,0,0,0,0,0,0,0,15,289
10.1002/14651858.CD006961.pub5,524,20,53,145,47,21,16,58,89,0,39,0,0,0,0,0,0,0,0,0,9,252
