DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD008892.pub2,887,33,67,257,80,21,15,62,92,0,132,0,0,0,0,0,0,0,0,0,76,309
10.1002/14651858.CD011256.pub2,449,26,54,156,34,4,10,33,43,0,67,1,0,0,0,0,0,0,0,0,16,153
10.1002/14651858.CD007355.pub3,918,38,74,267,94,13,29,54,125,0,164,0,0,0,0,0,0,0,0,0,107,304
10.1002/14651858.CD009818.pub2,589,25,53,164,44,23,15,53,73,0,98,2,0,0,0,0,0,0,0,0,48,219
10.1002/14651858.CD012144.pub2,444,18,43,122,44,13,8,24,54,0,85,0,0,0,0,0,0,0,0,0,41,143
10.1002/14651858.CD011413.pub2,719,32,71,239,69,16,16,40,83,0,137,5,0,0,0,0,0,0,0,0,54,236
10.1002/14651858.CD005070.pub3,915,34,92,278,64,29,20,52,116,0,135,10,0,0,0,0,0,0,0,0,68,320
10.1002/14651858.CD002811.pub4,955,32,93,274,70,26,25,56,112,0,178,7,0,0,0,0,0,0,0,0,104,347
10.1002/14651858.CD011425.pub2,1013,37,106,306,96,31,13,48,134,0,159,11,0,0,0,0,0,0,0,0,78,347
10.1002/14651858.CD008860.pub3,678,31,76,216,43,18,19,46,72,0,119,1,0,0,0,0,0,0,0,0,45,234
10.1002/14651858.CD011669.pub2,723,33,67,217,89,17,28,48,92,0,110,0,1,0,0,0,0,0,0,0,38,280
10.1002/14651858.CD009865.pub2,1039,37,82,336,109,21,21,39,124,0,186,3,0,0,0,0,0,0,0,0,101,330
10.1002/14651858.CD011598.pub2,1017,47,83,317,102,33,22,56,131,0,175,3,0,0,0,0,0,0,0,0,81,345
10.1002/14651858.CD002190.pub5,478,24,47,140,51,14,11,49,65,0,66,0,0,0,0,0,0,0,0,0,31,174
10.1002/14651858.CD010483.pub4,564,24,53,156,35,11,20,40,75,0,90,0,0,0,0,0,0,0,0,0,45,185
10.1002/14651858.CD001939.pub4,673,32,67,210,70,19,5,50,79,0,124,1,0,0,0,0,0,0,0,0,43,221
10.1002/14651858.CD003650.pub4,871,30,70,269,107,26,22,44,95,0,154,2,0,0,0,0,0,0,0,0,65,284
10.1002/14651858.CD009781.pub2,709,27,60,197,65,15,11,45,91,0,139,2,0,0,0,0,0,0,0,0,82,231
10.1002/14651858.CD004596.pub3,502,24,59,153,34,34,15,45,63,0,65,0,0,0,0,0,0,0,0,0,17,209
10.1002/14651858.CD012499.pub2,760,34,88,233,76,26,38,47,91,0,97,0,0,0,0,0,0,0,0,0,40,303
10.1002/14651858.CD012462.pub2,638,22,58,199,62,15,16,47,79,0,87,4,0,0,0,0,0,0,0,0,35,220
10.1002/14651858.CD009237.pub2,859,35,101,251,81,24,13,48,94,0,149,6,0,0,0,0,0,0,0,0,65,271
10.1002/14651858.CD004767.pub4,1058,32,84,336,92,26,32,52,125,0,194,0,0,0,0,0,0,0,0,0,149,317
10.1002/14651858.CD011894.pub2,402,16,53,126,38,16,6,21,44,0,47,0,0,0,0,0,0,0,0,0,9,153
10.1002/14651858.CD012508.pub2,792,42,67,250,77,24,35,50,107,0,114,0,0,0,0,0,0,0,0,0,54,317
10.1002/14651858.CD001180.pub4,663,25,60,206,59,17,20,27,78,0,109,0,0,0,0,0,0,0,0,0,71,214
10.1002/14651858.CD011673.pub2,873,27,78,268,72,18,23,30,109,0,164,0,0,0,0,0,0,0,0,0,97,253
10.1002/14651858.CD008609.pub2,1050,34,59,342,157,19,30,25,134,0,242,0,0,0,0,0,0,0,0,0,120,317
10.1002/14651858.CD011388.pub2,386,16,47,129,35,14,9,24,38,0,75,0,0,0,0,0,0,0,0,0,9,141
10.1002/14651858.CD012468.pub2,551,21,41,190,51,7,7,33,77,0,97,3,0,0,0,0,0,0,0,0,31,175
10.1002/14651858.CD012204.pub2,990,40,101,334,52,20,28,76,135,0,136,6,0,0,0,0,0,0,0,0,81,343
10.1002/14651858.CD012045.pub2,448,23,56,123,51,16,10,26,52,0,67,0,0,0,0,0,0,0,0,0,35,159
10.1002/14651858.CD012657,913,33,69,275,84,21,23,31,123,0,191,3,1,0,0,0,0,0,0,0,81,308
10.1002/14651858.CD003280.pub5,871,36,58,255,83,21,22,78,118,0,122,2,0,0,0,0,0,0,0,0,65,359
10.1002/14651858.CD011719.pub3,850,30,87,275,72,30,12,45,121,0,150,5,0,0,0,0,0,0,0,0,63,277
10.1002/14651858.CD011126.pub2,924,34,87,261,77,17,27,62,127,0,129,1,0,0,0,0,0,0,0,0,45,321
10.1002/14651858.CD002954.pub3,1045,46,91,330,76,22,26,66,153,0,161,2,0,0,0,0,0,0,0,0,94,422
10.1002/14651858.CD012302.pub2,851,32,84,235,115,13,24,65,116,0,96,1,0,0,0,0,0,0,0,0,35,320
10.1002/14651858.CD011970.pub2,1014,41,63,339,79,17,17,68,127,0,177,14,0,0,0,0,0,0,0,0,104,330
10.1002/14651858.CD000406.pub5,606,26,58,191,77,14,20,31,79,0,66,0,0,0,0,0,0,0,0,0,33,231
10.1002/14651858.CD011986.pub2,745,29,58,221,93,14,20,37,86,0,143,5,0,0,0,0,0,0,0,0,62,212
10.1002/14651858.CD012111.pub2,671,28,67,190,65,16,8,47,98,0,99,0,0,0,0,0,0,0,0,0,57,235
10.1002/14651858.CD011851.pub2,774,39,95,229,66,16,16,50,105,0,108,0,0,0,0,0,0,0,0,0,69,271
10.1002/14651858.CD002902.pub4,905,32,90,287,99,18,20,58,113,0,183,3,1,0,0,0,0,0,0,0,59,298
10.1002/14651858.CD007110.pub3,986,36,89,341,57,27,36,65,146,0,154,6,0,0,0,0,0,0,0,0,83,348
10.1002/14651858.CD009319.pub3,574,31,67,152,56,8,14,40,64,0,94,0,0,0,0,0,0,0,0,0,31,206
10.1002/14651858.CD011983.pub2,751,27,69,229,73,14,16,47,107,0,124,0,0,0,0,0,0,0,0,0,53,270
10.1002/14651858.CD011244.pub2,927,42,113,325,108,15,23,58,124,0,102,0,0,0,0,0,0,0,0,0,30,341
10.1002/14651858.CD008759.pub2,1055,42,74,337,82,20,18,63,160,0,157,11,0,0,0,0,0,0,0,0,115,356
10.1002/14651858.CD010770.pub2,997,42,92,325,77,14,13,51,141,0,176,5,0,0,0,0,0,0,0,0,93,319
10.1002/14651858.CD004197.pub5,865,35,96,236,100,20,26,46,126,0,91,0,0,0,0,0,0,0,0,0,46,337
10.1002/14651858.CD012200.pub2,1046,39,104,286,109,20,20,68,154,0,150,0,0,0,0,0,0,0,0,0,62,406
10.1002/14651858.CD008893.pub3,893,33,97,333,65,14,19,55,120,0,128,3,0,0,0,0,0,0,0,0,53,275
10.1002/14651858.CD011279.pub3,961,39,90,294,123,24,44,60,118,0,173,4,0,0,0,0,0,0,0,0,34,368
10.1002/14651858.CD011998.pub2,702,27,63,222,69,4,8,28,80,0,123,8,1,0,0,0,0,0,0,0,68,191
10.1002/14651858.CD011913.pub2,777,25,55,242,97,26,13,50,110,0,116,0,0,0,0,0,0,0,0,0,70,278
10.1002/14651858.CD010349.pub2,675,25,50,200,51,14,12,36,77,0,121,0,0,0,0,0,0,0,0,0,86,214
10.1002/14651858.CD011384.pub2,839,34,68,277,73,21,28,57,123,0,145,3,0,0,0,0,0,0,0,0,60,314
10.1002/14651858.CD012645,763,24,72,212,73,23,19,61,108,0,100,5,0,0,0,0,0,0,0,0,30,312
10.1002/14651858.CD011917.pub2,654,28,72,211,72,16,17,53,87,0,80,2,0,0,0,0,0,0,0,0,30,240
10.1002/14651858.CD007557.pub3,734,32,86,188,78,18,12,60,107,0,97,2,0,0,0,0,0,0,0,0,32,278
10.1002/14651858.CD000398.pub2,506,22,49,130,27,12,13,20,46,0,121,1,0,0,0,0,0,0,0,0,50,156
10.1002/14651858.CD012010.pub2,869,26,71,224,101,24,25,67,118,0,137,4,0,0,0,0,0,0,0,0,71,344
10.1002/14651858.CD002202.pub2,853,30,73,266,85,19,37,59,127,0,108,0,0,0,0,0,0,0,0,0,26,354
10.1002/14651858.CD011516.pub2,1046,42,67,348,98,17,16,49,134,0,205,4,0,0,0,0,0,0,0,0,138,318
10.1002/14651858.CD012331.pub2,671,31,85,228,69,21,11,43,80,0,74,0,0,0,0,0,0,0,0,0,16,250
10.1002/14651858.CD010332.pub2,545,15,49,147,59,7,14,28,58,0,78,14,0,0,0,0,0,0,0,0,50,155
10.1002/14651858.CD012226.pub2,869,38,106,290,91,28,22,38,115,0,117,0,0,0,0,0,0,0,0,0,34,317
10.1002/14651858.CD002854.pub5,760,26,62,219,52,25,20,53,105,0,119,3,0,0,0,0,0,0,0,0,67,275
10.1002/14651858.CD012083.pub2,574,25,55,174,50,16,11,34,75,0,80,0,0,0,0,0,0,0,0,0,37,217
10.1002/14651858.CD010213.pub2,1020,33,85,285,121,21,14,52,121,0,217,1,0,0,0,0,0,0,0,0,141,312
10.1002/14651858.CD009683.pub2,433,22,45,117,35,15,11,27,57,0,62,1,0,0,0,0,0,0,0,0,22,157
10.1002/14651858.CD011989.pub2,1042,33,81,313,88,26,22,65,135,0,249,6,0,0,0,0,0,0,0,0,100,371
10.1002/14651858.CD007778.pub2,762,32,62,231,74,19,23,44,102,0,124,18,0,0,0,0,0,0,0,0,70,273
10.1002/14651858.CD008216.pub5,641,29,60,184,74,16,8,56,79,0,89,1,0,0,0,0,0,0,0,0,53,230
10.1002/14651858.CD012255.pub2,755,30,92,258,67,25,17,44,87,0,77,0,0,0,0,0,0,0,0,0,13,301
10.1002/14651858.CD001431.pub5,856,33,92,288,68,26,16,42,106,0,147,10,0,0,0,0,0,0,0,0,72,268
10.1002/14651858.CD004339.pub4,694,25,61,195,47,12,15,46,93,0,123,9,0,0,0,0,0,0,0,0,67,219
10.1002/14651858.CD011190.pub2,956,31,86,282,109,27,24,64,119,0,153,2,0,0,0,0,0,0,0,0,89,322
10.1002/14651858.CD011859.pub2,946,28,93,343,59,19,29,62,124,0,157,1,0,0,0,0,0,0,0,0,81,321
10.1002/14651858.CD011793.pub2,1016,39,86,329,133,22,27,66,126,0,165,3,0,0,0,0,0,0,0,0,79,311
10.1002/14651858.CD004679.pub3,843,31,73,261,86,8,13,60,99,0,130,10,0,0,0,0,0,0,0,0,76,284
10.1002/14651858.CD011810.pub2,534,26,45,163,54,18,13,29,67,0,91,2,0,0,0,0,0,0,0,0,32,176
10.1002/14651858.CD010807.pub2,688,24,61,201,81,20,8,51,101,0,88,3,0,0,0,0,0,0,0,0,35,256
10.1002/14651858.CD012009.pub2,665,22,60,173,103,19,15,62,88,0,58,0,0,0,0,0,0,0,0,0,23,272
10.1002/14651858.CD000216.pub2,766,20,66,246,62,19,8,60,97,0,149,2,0,0,0,0,0,0,0,0,69,265
10.1002/14651858.CD007066.pub3,732,35,68,204,62,14,10,39,83,0,135,2,8,0,0,0,0,0,0,0,49,223
10.1002/14651858.CD011147.pub2,371,15,38,109,37,11,6,31,50,0,46,0,0,0,0,0,0,0,0,0,11,137
10.1002/14651858.CD008600.pub3,575,21,47,174,46,16,7,28,73,0,115,4,0,0,0,0,0,0,0,0,40,177
10.1002/14651858.CD011387.pub2,577,21,48,148,79,12,8,26,76,0,99,1,0,0,0,0,0,0,0,0,35,189
10.1002/14651858.CD000119.pub4,429,16,40,104,39,12,10,29,54,0,69,0,0,0,0,0,0,0,0,0,28,150
10.1002/14651858.CD012264.pub2,727,28,86,236,54,20,6,42,95,0,103,5,0,0,0,0,0,0,0,0,40,242
10.1002/14651858.CD002000.pub3,1045,45,74,313,100,16,9,56,138,0,206,0,0,0,0,0,0,0,0,0,147,362
10.1002/14651858.CD009922.pub2,381,17,45,106,36,19,17,25,42,0,33,0,0,0,0,0,0,0,0,0,6,164
10.1002/14651858.CD009844.pub2,675,28,81,213,58,24,17,41,73,0,99,6,0,0,0,0,0,0,0,0,43,227
10.1002/14651858.CD001007.pub3,578,26,54,184,49,23,9,44,75,0,90,6,0,0,0,0,0,0,0,0,36,224
10.1002/14651858.CD011646.pub2,853,41,87,263,93,19,18,61,127,0,95,0,0,0,0,0,0,0,0,0,38,322
10.1002/14651858.CD011639.pub2,773,28,70,268,71,23,14,55,109,0,121,0,0,0,0,0,0,0,0,0,46,278
10.1002/14651858.CD008676.pub2,1050,39,109,315,97,30,17,61,135,0,122,9,0,0,0,0,0,0,0,0,70,376
10.1002/14651858.CD001292.pub3,449,23,45,145,39,15,11,32,54,0,67,2,0,0,0,0,0,0,0,0,27,162
10.1002/14651858.CD011640.pub2,844,36,70,265,81,27,30,68,113,0,132,0,0,0,0,0,0,0,0,0,57,324
10.1002/14651858.CD011618.pub2,684,24,55,229,39,24,21,35,108,0,116,0,0,0,0,0,0,0,0,0,64,237
10.1002/14651858.CD000161.pub2,683,28,62,219,57,19,16,42,82,0,108,0,0,0,0,0,0,0,0,0,58,260
10.1002/14651858.CD011648.pub2,816,34,80,234,91,29,23,68,98,0,121,1,0,0,0,0,0,0,0,0,48,306
10.1002/14651858.CD011650.pub2,1038,44,77,357,111,21,16,75,140,0,178,2,0,0,0,0,0,0,0,0,87,358
10.1002/14651858.CD011343.pub2,1038,34,92,338,94,24,16,46,132,0,179,13,0,0,0,0,0,0,0,0,116,316
10.1002/14651858.CD012332.pub2,646,25,56,206,64,12,30,37,74,0,110,0,0,0,0,0,0,0,0,0,47,231
10.1002/14651858.CD004752.pub2,656,27,54,201,58,18,12,41,80,0,94,4,0,0,0,0,0,0,0,0,44,240
10.1002/14651858.CD010134.pub2,1062,42,98,356,101,21,14,39,146,0,156,2,0,0,0,0,0,0,0,0,80,318
10.1002/14651858.CD009374.pub3,487,24,52,134,52,18,17,39,55,0,68,0,0,0,0,0,0,0,0,0,14,209
10.1002/14651858.CD009124.pub3,990,29,80,303,115,14,24,58,130,0,193,8,0,0,0,0,0,0,0,0,114,321
10.1002/14651858.CD010931.pub2,726,28,73,225,67,10,25,48,96,0,138,0,0,0,0,0,0,0,0,0,66,250
10.1002/14651858.CD011655.pub2,374,18,37,109,36,15,14,20,48,0,54,0,0,0,0,0,0,0,0,0,21,131
10.1002/14651858.CD010698.pub2,597,25,54,192,50,18,15,35,75,0,96,0,0,0,0,0,0,0,0,0,49,196
10.1002/14651858.CD006324.pub3,1052,32,73,300,99,26,35,51,121,0,212,2,1,0,0,0,0,0,0,0,111,284
10.1002/14651858.CD010972.pub2,995,43,109,297,91,26,26,64,143,0,141,0,0,0,0,0,0,0,0,0,82,398
10.1002/14651858.CD010803.pub2,1027,42,83,284,77,27,25,82,134,0,135,5,0,0,0,0,0,0,0,0,65,407
10.1002/14651858.CD011645.pub2,1030,35,77,313,88,24,14,80,128,0,181,0,0,0,0,0,0,0,0,0,113,383
10.1002/14651858.CD010673.pub2,688,32,83,205,56,28,15,62,99,0,87,2,0,0,0,0,0,0,0,0,20,273
10.1002/14651858.CD006939.pub2,261,10,29,71,16,8,5,21,27,0,26,0,0,0,0,0,0,0,0,0,4,109
10.1002/14651858.CD004408.pub5,796,34,62,232,75,19,16,50,97,0,155,0,0,0,0,0,0,0,0,0,92,265
10.1002/14651858.CD010651.pub2,722,36,67,219,76,33,17,48,113,0,94,0,0,0,0,0,0,0,0,0,31,275
10.1002/14651858.CD010347.pub2,923,28,70,305,75,9,14,54,129,0,151,0,0,0,0,0,0,0,0,0,78,304
10.1002/14651858.CD011114.pub2,605,22,36,189,56,10,10,34,69,0,104,0,0,0,0,0,0,0,0,0,59,190
10.1002/14651858.CD011969.pub2,576,26,59,198,46,19,13,23,59,0,112,3,0,0,0,0,0,0,0,0,33,180
10.1002/14651858.CD012600,1044,33,93,310,131,17,30,55,122,0,168,1,0,0,0,0,0,0,0,0,76,372
10.1002/14651858.CD012599,756,27,67,210,85,18,18,44,98,0,98,1,0,0,0,0,0,0,0,0,41,295
10.1002/14651858.CD006887.pub4,690,25,69,232,55,14,4,19,59,0,140,15,0,0,0,0,0,0,0,0,68,150
10.1002/14651858.CD001876.pub3,618,22,53,181,69,11,15,39,82,0,109,0,0,0,0,0,0,0,0,0,55,217
10.1002/14651858.CD010806.pub2,678,26,76,204,58,20,13,42,62,0,143,1,0,0,0,0,0,0,0,0,60,239
10.1002/14651858.CD012286.pub2,923,39,109,300,77,30,34,53,106,0,114,1,0,0,0,0,0,0,0,0,48,352
10.1002/14651858.CD011065.pub2,679,34,74,216,55,9,15,45,83,0,109,0,0,0,0,0,0,0,0,0,46,211
10.1002/14651858.CD011649.pub2,716,28,70,212,76,24,21,60,99,0,100,1,0,0,0,0,0,0,0,0,28,281
10.1002/14651858.CD012591,1080,39,63,325,106,21,31,30,119,0,256,7,0,0,0,0,0,0,0,0,135,311
10.1002/14651858.CD011652.pub2,854,33,86,304,59,19,15,72,114,0,146,0,0,0,0,0,0,0,0,0,53,313
10.1002/14651858.CD000376.pub4,756,31,69,209,68,11,7,47,93,0,136,8,0,0,0,0,0,0,0,0,72,255
10.1002/14651858.CD006945.pub4,947,35,50,271,88,15,11,55,112,0,164,38,0,0,0,0,0,0,0,0,102,280
10.1002/14651858.CD011647.pub2,885,40,88,282,87,29,16,70,121,0,128,0,0,0,0,0,0,0,0,0,51,348
10.1002/14651858.CD012112.pub2,820,26,80,229,60,19,33,40,110,0,162,0,0,0,0,0,0,0,0,0,73,270
10.1002/14651858.CD006067.pub3,1033,39,74,337,120,19,20,55,129,0,180,6,0,0,0,0,0,0,0,0,118,330
10.1002/14651858.CD011314.pub2,745,25,57,226,88,18,34,50,94,0,104,3,0,0,0,0,0,0,0,0,46,259
10.1002/14651858.CD004012.pub5,793,36,83,247,92,19,22,49,100,0,112,2,0,0,0,0,0,0,0,0,39,300
10.1002/14651858.CD010973.pub2,504,25,46,150,53,13,7,49,53,0,75,0,0,0,0,0,0,0,0,0,21,197
10.1002/14651858.CD009868.pub3,819,27,63,282,67,17,11,48,99,0,140,10,0,0,0,0,0,0,0,0,67,262
10.1002/14651858.CD012031.pub2,723,23,59,250,58,13,9,46,100,0,121,7,0,0,0,0,0,0,0,0,75,239
10.1002/14651858.CD011761.pub2,1033,33,83,334,107,29,25,65,122,0,166,4,0,0,0,0,0,0,0,0,88,368
10.1002/14651858.CD010777.pub2,707,21,59,229,72,15,5,29,75,0,115,12,0,0,0,0,0,0,0,0,73,192
10.1002/14651858.CD010503.pub2,1021,45,97,316,115,16,32,70,118,0,159,5,0,0,0,0,0,0,0,0,61,345
10.1002/14651858.CD011153.pub2,1011,33,117,298,63,30,26,65,116,0,179,0,0,0,0,0,0,0,0,0,63,333
10.1002/14651858.CD004610.pub5,760,38,76,199,79,13,22,53,98,0,116,0,0,0,0,0,0,0,0,0,49,286
10.1002/14651858.CD004735.pub4,909,36,86,272,100,17,22,50,129,0,160,0,0,0,0,0,0,0,0,0,99,286
10.1002/14651858.CD006499.pub4,898,30,87,227,106,21,21,47,128,0,139,0,0,0,0,0,0,0,0,0,69,300
10.1002/14651858.CD009493.pub2,597,28,69,125,43,19,20,49,68,0,97,0,0,0,0,0,0,0,0,0,23,248
10.1002/14651858.CD001141.pub5,759,31,89,222,68,25,15,54,107,0,94,1,0,0,0,0,0,0,0,0,48,313
10.1002/14651858.CD009327.pub3,955,33,93,288,100,24,24,44,139,0,139,0,0,0,0,0,0,0,0,0,68,344
10.1002/14651858.CD008996.pub2,719,32,69,226,79,25,23,42,101,0,68,8,0,0,0,0,0,0,0,0,33,260
10.1002/14651858.CD012003.pub2,737,26,81,233,62,24,12,52,105,0,75,0,0,0,0,0,0,0,0,0,36,317
10.1002/14651858.CD001798.pub3,650,23,49,202,56,13,14,33,105,0,94,1,0,0,0,0,0,0,0,0,75,233
10.1002/14651858.CD003310.pub2,599,22,53,197,53,15,7,37,80,0,79,2,0,0,0,0,0,0,0,0,30,200
10.1002/14651858.CD011926.pub2,362,14,29,111,40,11,3,14,42,0,66,0,0,0,0,0,0,0,0,0,17,111
10.1002/14651858.CD009275.pub3,1067,27,56,347,99,4,8,37,107,0,291,2,0,0,0,0,0,0,0,0,209,248
10.1002/14651858.CD007097.pub3,845,36,77,209,73,29,20,67,109,0,124,2,0,0,0,0,0,0,0,0,71,325
10.1002/14651858.CD006980.pub3,601,19,45,194,50,10,8,49,92,0,66,3,0,0,0,0,0,0,0,0,40,228
10.1002/14651858.CD008716.pub3,858,31,59,269,75,20,22,49,108,0,172,5,0,0,0,0,0,0,0,0,94,279
10.1002/14651858.CD004910.pub3,607,24,73,211,50,14,17,39,80,0,97,3,0,0,0,0,0,0,0,0,34,202
10.1002/14651858.CD008236.pub3,722,28,85,199,66,16,22,61,103,0,103,1,0,0,0,0,0,0,0,0,35,296
10.1002/14651858.CD010746.pub2,1035,37,87,263,87,33,23,72,144,0,153,5,0,0,0,0,0,0,0,0,88,405
10.1002/14651858.CD012158.pub2,922,31,69,254,98,13,13,46,130,0,154,3,0,0,0,0,0,0,0,0,113,291
10.1002/14651858.CD005364.pub3,652,32,76,179,91,18,9,41,90,0,83,0,0,0,0,0,0,0,0,0,27,237
10.1002/14651858.CD008251.pub2,782,33,83,243,90,22,18,54,94,0,113,0,0,0,0,0,0,0,0,0,39,279
10.1002/14651858.CD002025.pub5,849,31,64,263,88,16,20,56,120,0,130,4,0,0,0,0,0,0,0,0,66,309
10.1002/14651858.CD010185.pub3,734,37,66,245,87,24,25,66,73,0,116,0,0,0,0,0,0,0,0,0,46,247
10.1002/14651858.CD010520.pub2,668,24,55,195,69,15,7,51,76,0,133,0,0,0,0,0,0,0,0,0,62,212
10.1002/14651858.CD002769.pub5,869,38,90,298,116,20,12,67,115,0,76,0,0,0,0,0,0,0,0,0,34,341
10.1002/14651858.CD011774.pub2,265,12,25,86,32,12,5,12,27,0,35,0,0,0,0,0,0,0,0,0,9,86
10.1002/14651858.CD011683.pub2,1019,54,103,366,113,23,26,75,137,0,145,0,0,0,0,0,0,0,0,0,40,365
10.1002/14651858.MR000033.pub3,555,23,59,204,42,13,14,23,70,0,103,1,0,0,0,0,0,0,0,0,40,192
10.1002/14651858.CD006757.pub4,833,30,76,244,61,25,18,56,118,0,133,0,0,0,0,0,0,0,0,0,58,319
10.1002/14651858.CD008435.pub3,1020,38,95,278,81,17,20,49,147,0,198,1,0,0,0,0,0,0,0,0,84,357
10.1002/14651858.CD006172.pub4,652,22,54,201,61,16,12,22,65,0,135,1,0,0,0,0,0,0,0,0,86,198
10.1002/14651858.CD011080.pub2,895,34,74,228,80,24,21,62,125,0,148,1,0,0,0,0,0,0,0,0,82,349
10.1002/14651858.CD001055.pub5,1032,35,101,320,106,17,23,47,138,0,157,0,0,0,0,0,0,0,0,0,96,370
10.1002/14651858.CD006771.pub3,698,23,50,185,66,15,10,43,79,0,157,8,0,0,0,0,0,0,0,0,97,221
10.1002/14651858.CD008680.pub2,1020,41,84,310,115,20,20,48,130,0,196,1,0,0,0,0,0,0,0,0,100,347
10.1002/14651858.CD006364.pub3,873,31,94,247,98,23,24,43,102,0,146,0,0,0,0,0,0,0,0,0,68,289
10.1002/14651858.CD008545.pub2,887,42,74,243,72,24,13,62,122,0,150,3,0,0,0,0,0,0,0,0,62,307
10.1002/14651858.CD011396.pub2,1032,31,90,363,47,18,17,59,108,0,207,7,0,0,0,0,0,0,0,0,124,314
10.1002/14651858.CD012066.pub2,699,25,59,191,62,11,11,39,74,0,134,8,0,0,0,0,0,0,0,0,73,209
10.1002/14651858.CD010742.pub2,494,21,56,186,38,20,4,28,60,0,77,0,0,0,0,0,0,0,0,0,11,185
10.1002/14651858.CD001100.pub4,623,20,57,173,45,11,10,39,97,0,100,2,0,0,0,0,0,0,0,0,55,213
10.1002/14651858.CD011197.pub2,778,28,80,225,70,26,11,50,102,0,124,7,0,0,0,0,0,0,0,0,63,267
10.1002/14651858.CD003543.pub4,1018,49,114,334,87,32,24,54,117,0,160,1,0,0,0,0,0,0,0,0,66,344
10.1002/14651858.CD011075.pub2,955,40,87,259,123,22,32,69,117,0,134,2,0,0,0,0,0,0,0,0,66,373
10.1002/14651858.CD005389.pub2,350,14,34,105,32,8,2,22,47,0,51,4,0,0,0,0,0,0,0,0,20,116
10.1002/14651858.CD011747.pub2,787,27,76,253,81,22,26,27,86,0,160,2,0,0,0,0,0,0,0,0,79,205
10.1002/14651858.CD000081.pub3,808,31,76,243,94,20,13,40,87,0,149,3,0,0,0,0,0,0,0,0,77,302
10.1002/14651858.CD003971.pub4,585,33,60,183,50,27,21,42,94,0,70,0,0,0,0,0,0,0,0,0,15,269
10.1002/14651858.CD010814.pub2,756,33,71,224,56,8,17,46,97,0,147,1,0,0,0,0,0,0,0,0,85,246
10.1002/14651858.CD011787.pub2,877,34,103,290,82,42,22,55,104,0,107,0,0,0,0,0,0,0,0,0,9,367
10.1002/14651858.CD011965.pub2,693,28,64,206,61,29,8,53,85,0,103,2,0,0,0,0,0,0,0,0,29,266
10.1002/14651858.CD012119.pub2,1054,42,80,361,76,13,12,30,91,0,309,0,0,0,0,0,0,0,0,0,194,225
10.1002/14651858.CD010331.pub2,669,28,64,209,75,12,15,49,85,0,81,1,0,0,0,0,0,0,0,0,37,236
10.1002/14651858.CD010847.pub3,829,35,79,276,83,23,21,59,113,0,127,0,0,0,0,0,0,0,0,0,43,293
10.1002/14651858.CD011880.pub2,1020,41,96,313,92,25,11,76,115,0,190,6,0,0,0,0,0,0,0,0,90,360
10.1002/14651858.CD006066.pub3,944,36,85,272,131,16,16,48,108,0,153,9,0,0,0,0,0,0,0,0,71,312
10.1002/14651858.CD009202.pub4,601,25,43,183,46,14,10,45,89,0,96,0,0,0,0,0,0,0,0,0,51,220
10.1002/14651858.CD011022.pub2,462,17,50,151,43,19,12,39,53,0,55,2,0,0,0,0,0,0,0,0,8,181
10.1002/14651858.CD011802.pub2,685,26,76,197,63,26,13,60,103,0,85,0,0,0,0,0,0,0,0,0,26,270
10.1002/14651858.CD011419.pub2,833,35,99,253,105,19,21,57,100,0,114,2,0,0,0,0,0,0,0,0,49,307
10.1002/14651858.CD003212.pub3,910,34,94,267,96,14,15,48,112,0,146,1,0,0,0,0,0,0,0,0,64,291
10.1002/14651858.CD008075.pub3,509,26,61,159,49,11,12,29,52,0,80,0,0,0,0,0,0,0,0,0,24,168
10.1002/14651858.CD007223.pub4,627,30,61,189,65,21,14,26,61,0,150,0,0,0,0,0,0,0,0,0,83,187
10.1002/14651858.CD002052.pub3,651,33,55,193,56,15,11,39,87,0,121,1,0,0,0,0,0,0,0,0,42,198
10.1002/14651858.CD010388.pub2,1045,44,91,360,90,12,16,67,124,0,169,2,0,0,0,0,0,0,0,0,101,365
10.1002/14651858.CD010941.pub2,773,26,73,225,83,6,15,66,90,0,110,2,0,0,0,0,0,0,0,0,61,256
10.1002/14651858.CD009778.pub2,833,31,80,250,47,20,13,52,112,0,138,6,0,0,0,0,0,0,0,0,70,274
10.1002/14651858.CD006875.pub3,616,16,57,184,58,13,17,37,77,0,138,0,0,0,0,0,0,0,0,0,42,201
10.1002/14651858.CD011305.pub2,1010,32,82,304,88,28,17,65,116,0,191,10,0,0,0,0,0,0,0,0,117,347
10.1002/14651858.CD005122.pub5,810,31,76,248,73,15,15,57,115,0,107,5,0,0,0,0,0,0,0,0,67,286
10.1002/14651858.CD011053.pub2,521,29,44,178,71,16,8,33,53,0,69,0,0,0,0,0,0,0,0,0,31,171
10.1002/14651858.CD007417.pub3,385,15,35,92,39,12,12,28,48,0,65,0,0,0,0,0,0,0,0,0,12,142
10.1002/14651858.CD009836.pub2,787,24,59,235,73,16,18,40,94,0,148,4,0,0,0,0,0,0,0,0,115,216
10.1002/14651858.CD011967.pub2,1049,37,76,349,111,25,12,51,127,0,206,6,0,0,0,0,0,0,0,0,119,330
