DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD008858.pub4,5.104208416833667,1.6132264529058116,29.352941176470587,17.0,0.531062124248497,2547,805,499,265,17,1,150,88,229
10.1002-14651858.CD006401.pub5,5.473790322580645,1.7641129032258065,38.15384615384615,13.0,0.5443548387096774,2715,875,496,270,13,1,175,115,225
10.1002-14651858.CD013090.pub2,5.11631419939577,1.7280966767371602,44.13333333333333,15.0,0.39123867069486407,3387,1144,662,259,15,1,216,162,333
10.1002-14651858.CD013145.pub2,5.076045627376426,1.479087452471483,43.833333333333336,6.0,0.41064638783269963,1335,389,263,108,6,1,80,28,98
10.1002-14651858.CD008502.pub6,5.320754716981132,1.6839622641509433,32.61538461538461,13.0,0.5424528301886793,2256,714,424,230,13,1,156,108,200
10.1002-14651858.CD007647.pub2,6.018087855297158,2.020671834625323,35.18181818181818,11.0,0.46511627906976744,2329,782,387,180,11,1,163,125,180
10.1002-14651858.CD010592.pub2,5.615384615384615,1.816568047337278,33.8,15.0,0.4516765285996055,2847,921,507,229,15,1,203,135,236
10.1002-14651858.CD012236.pub2,5.523809523809524,1.7687074829931972,40.09090909090909,11.0,0.5328798185941043,2436,780,441,235,11,1,167,124,200
10.1002-14651858.CD003698.pub3,5.531380753138075,1.702928870292887,26.555555555555557,9.0,0.5648535564853556,1322,407,239,135,9,1,93,52,104
10.1002-14651858.CD012340.pub2,5.376344086021505,1.70752688172043,35.76923076923077,13.0,0.47096774193548385,2500,794,465,219,13,1,172,121,226
10.1002-14651858.CD004659.pub3,4.793539325842697,1.4887640449438202,64.72727272727273,11.0,0.4311797752808989,3413,1060,712,307,11,1,169,116,296
10.1002-14651858.CD002295.pub6,4.934508816120907,1.4962216624685138,44.111111111111114,9.0,0.473551637279597,1959,594,397,188,9,1,119,69,148
10.1002-14651858.CD013149.pub2,5.301369863013699,1.63013698630137,32.44444444444444,9.0,0.5787671232876712,1548,476,292,169,9,1,92,56,139
10.1002-14651858.CD010736.pub2,5.20554272517321,1.5773672055427252,36.083333333333336,12.0,0.4942263279445728,2254,683,433,214,12,1,138,67,210
10.1002-14651858.CD005068.pub3,5.615056818181818,1.8977272727272727,41.411764705882355,17.0,0.40482954545454547,3953,1336,704,285,17,1,289,204,355
10.1002-14651858.CD002312.pub4,5.054973821989528,1.5863874345549738,34.72727272727273,11.0,0.44502617801047123,1931,606,382,170,11,1,114,75,146
10.1002-14651858.CD003871.pub3,5.345679012345679,1.7201646090534979,40.5,18.0,0.3731138545953361,3897,1254,729,272,18,1,255,164,332
10.1002-14651858.CD012659.pub2,5.078880407124682,1.5190839694656488,43.666666666666664,9.0,0.41475826972010177,1996,597,393,163,9,1,105,57,133
10.1002-14651858.CD012888.pub2,5.40418118466899,1.7665505226480835,26.09090909090909,11.0,0.5296167247386759,1551,507,287,152,11,1,102,62,129
10.1002-14651858.CD013124.pub2,5.62621359223301,1.7233009708737863,24.235294117647058,17.0,0.5024271844660194,2318,710,412,207,17,1,154,90,170
10.1002-14651858.CD003999.pub6,5.164648910411622,1.5811138014527846,45.888888888888886,9.0,0.4406779661016949,2133,653,413,182,9,1,140,72,158
10.1002-14651858.CD012262.pub2,5.3352272727272725,1.7272727272727273,32.0,11.0,0.5,1878,608,352,176,11,1,118,80,160
10.1002-14651858.CD009902.pub2,5.324752475247525,1.7742574257425743,38.84615384615385,13.0,0.4514851485148515,2689,896,505,228,13,1,164,117,210
10.1002-14651858.CD008360.pub5,5.0497512437810945,1.5248756218905473,33.5,12.0,0.46766169154228854,2030,613,402,188,12,1,104,59,157
10.1002-14651858.CD001417.pub4,5.217948717948718,1.7128205128205127,39.0,10.0,0.47692307692307695,2035,668,390,186,10,1,120,84,164
10.1002-14651858.CD005015.pub4,5.18974358974359,1.5615384615384615,65.0,6.0,0.5,2024,609,390,195,6,1,116,52,148
10.1002-14651858.CD012936.pub2,5.529569892473118,1.7311827956989247,31.0,12.0,0.5,2057,644,372,186,12,1,140,94,166
10.1002-14651858.CD004154.pub5,5.082872928176796,1.6022099447513811,60.333333333333336,6.0,0.4585635359116022,1840,580,362,166,6,1,122,78,143
10.1002-14651858.CD006611.pub5,5.020242914979757,1.5182186234817814,22.454545454545453,11.0,0.5708502024291497,1240,375,247,141,11,1,73,41,96
10.1002-14651858.CD011420.pub3,5.304015296367113,1.6978967495219885,23.772727272727273,22.0,0.4225621414913958,2774,888,523,221,22,1,157,112,254
10.1002-14651858.CD012310.pub2,5.07074569789675,1.627151051625239,43.583333333333336,12.0,0.37858508604206503,2652,851,523,198,12,1,171,111,206
10.1002-14651858.CD007618.pub2,5.514382402707276,1.7766497461928934,73.875,8.0,0.4500846023688663,3259,1050,591,266,8,1,225,151,277
10.1002-14651858.CD001233.pub3,5.050287356321839,1.6508620689655173,43.5,16.0,0.3563218390804598,3515,1149,696,248,16,1,216,154,280
10.1002-14651858.CD012959.pub2,5.180365296803653,1.5730593607305936,25.764705882352942,17.0,0.454337899543379,2269,689,438,199,17,1,126,77,192
10.1002-14651858.CD004507.pub4,5.409660107334526,1.737030411449016,32.88235294117647,17.0,0.2808586762075134,3024,971,559,157,17,1,214,150,260
10.1002-14651858.CD011688.pub2,5.312101910828026,1.7261146496815287,44.857142857142854,7.0,0.5445859872611465,1668,542,314,171,7,1,107,85,149
10.1002-14651858.CD013015.pub2,5.174418604651163,1.5830564784053156,50.166666666666664,12.0,0.42857142857142855,3115,953,602,258,12,1,188,105,275
10.1002-14651858.CD001908.pub4,5.284263959390863,1.7461928934010151,43.77777777777778,9.0,0.46954314720812185,2082,688,394,185,9,1,126,97,173
10.1002-14651858.CD013447,5.499181669394435,1.6873977086743044,38.1875,16.0,0.41734860883797054,3360,1031,611,255,16,1,213,135,266
10.1002-14651858.CD011550.pub2,5.243333333333333,1.65,27.272727272727273,11.0,0.5033333333333333,1573,495,300,151,11,1,116,66,153
10.1002-14651858.CD007429.pub3,5.513347022587269,1.7720739219712525,40.583333333333336,12.0,0.48459958932238195,2685,863,487,236,12,1,174,112,209
10.1002-14651858.CD008100.pub2,5.167582417582418,1.646978021978022,56.0,13.0,0.3804945054945055,3762,1199,728,277,13,1,218,160,332
10.1002-14651858.CD010784.pub3,4.930817610062893,1.551362683438155,28.058823529411764,17.0,0.37945492662473795,2352,740,477,181,17,1,119,77,182
10.1002-14651858.CD010693.pub5,5.403921568627451,1.7647058823529411,23.181818181818183,11.0,0.5647058823529412,1378,450,255,144,11,1,90,63,122
10.1002-14651858.CD012894.pub2,5.3821782178217825,1.796039603960396,56.111111111111114,9.0,0.4415841584158416,2718,907,505,223,9,1,164,130,228
10.1002-14651858.CD001408.pub2,5.1867612293144205,1.6501182033096926,32.53846153846154,13.0,0.425531914893617,2194,698,423,180,13,1,144,90,216
10.1002-14651858.CD006308.pub4,5.5975,1.83,30.76923076923077,13.0,0.4,2239,732,400,160,13,1,158,99,190
10.1002-14651858.CD007175.pub5,5.543859649122807,1.7543859649122806,15.545454545454545,11.0,0.6783625730994152,948,300,171,116,11,1,63,35,67
10.1002-14651858.CD010901.pub3,5.385542168674699,1.7951807228915662,19.761904761904763,21.0,0.35903614457831323,2235,745,415,149,21,1,136,103,181
10.1002-14651858.CD012160.pub2,5.2635983263598325,1.687587168758717,79.66666666666667,9.0,0.3528591352859135,3774,1210,717,253,9,1,223,163,319
10.1002-14651858.CD004052.pub2,5.692982456140351,1.912280701754386,41.45454545454545,11.0,0.39035087719298245,2596,872,456,178,11,1,186,131,208
10.1002-14651858.CD012552.pub2,5.253411306042885,1.6744639376218324,28.5,18.0,0.3723196881091618,2695,859,513,191,18,1,177,99,226
10.1002-14651858.CD012363.pub2,5.07728337236534,1.5456674473067915,30.5,14.0,0.5152224824355972,2168,660,427,220,14,1,140,67,174
10.1002-14651858.CD012323.pub2,4.940340909090909,1.4971590909090908,27.076923076923077,13.0,0.45454545454545453,1739,527,352,160,13,1,107,57,153
10.1002-14651858.CD007020.pub4,5.424964936886395,1.7419354838709677,39.611111111111114,18.0,0.43338008415147267,3868,1242,713,309,18,1,249,183,358
10.1002-14651858.CD013446,4.948019801980198,1.5247524752475248,31.076923076923077,13.0,0.36633663366336633,1999,616,404,148,13,1,116,78,190
10.1002-14651858.CD003200.pub8,5.2322206095791,1.6690856313497824,26.5,26.0,0.28592162554426703,3605,1150,689,197,26,1,250,163,281
10.1002-14651858.CD011321.pub2,5.143533123028392,1.635646687697161,23.48148148148148,27.0,0.3186119873817035,3261,1037,634,202,27,1,208,146,369
10.1002-14651858.CD008728.pub3,5.559386973180077,1.7720306513409962,47.45454545454545,11.0,0.47701149425287354,2902,925,522,249,11,1,185,124,229
10.1002-14651858.CD012963.pub2,5.192771084337349,1.6325301204819278,27.666666666666668,12.0,0.5090361445783133,1724,542,332,169,12,1,97,65,137
10.1002-14651858.CD013183.pub2,4.74468085106383,1.4297872340425533,64.0909090909091,11.0,0.3333333333333333,3345,1008,705,235,11,1,168,65,184
10.1002-14651858.CD012777.pub2,5.397394136807818,1.758957654723127,30.7,20.0,0.4153094462540717,3314,1080,614,255,20,1,203,144,248
10.1002-14651858.CD010905.pub2,5.207505518763797,1.6136865342163356,30.2,15.0,0.39072847682119205,2359,731,453,177,15,1,165,76,206
10.1002-14651858.CD005360.pub5,5.214437367303609,1.723991507430998,78.5,6.0,0.40552016985138006,2456,812,471,191,6,1,148,105,189
10.1002-14651858.CD003843.pub4,5.259943181818182,1.6633522727272727,50.285714285714285,14.0,0.3806818181818182,3703,1171,704,268,14,1,215,158,306
10.1002-14651858.CD013438,5.085635359116022,1.5870165745856353,51.714285714285715,14.0,0.35773480662983426,3682,1149,724,259,14,1,223,136,298
10.1002-14651858.CD004849.pub2,4.530755711775044,1.3462214411247804,27.095238095238095,21.0,0.4007029876977153,2578,766,569,228,21,1,129,69,263
10.1002-14651858.CD006924.pub4,4.9025423728813555,1.5254237288135593,41.64705882352941,17.0,0.4124293785310734,3471,1080,708,292,17,1,184,112,287
10.1002-14651858.CD007235.pub4,5.104046242774566,1.573699421965318,62.90909090909091,11.0,0.3815028901734104,3532,1089,692,264,11,1,215,125,277
10.1002-14651858.CD001860.pub4,5.2772108843537415,1.6462585034013606,30.94736842105263,19.0,0.41156462585034015,3103,968,588,242,19,1,191,103,241
10.1002-14651858.CD011055.pub2,5.377388535031847,1.7547770700636942,36.94117647058823,17.0,0.3837579617834395,3377,1102,628,241,17,1,222,142,281
10.1002-14651858.CD012177.pub2,5.148883374689826,1.598014888337469,31.0,13.0,0.48635235732009924,2075,644,403,196,13,1,143,71,161
10.1002-14651858.CD013201.pub2,4.9700374531835205,1.5243445692883895,29.666666666666668,9.0,0.5468164794007491,1327,407,267,146,9,1,70,33,87
10.1002-14651858.CD010546.pub2,5.618055555555555,1.8020833333333333,36.0,8.0,0.5347222222222222,1618,519,288,154,8,1,105,69,145
10.1002-14651858.CD013435,5.139695712309821,1.61134163208852,51.642857142857146,14.0,0.37621023513139695,3716,1165,723,272,14,1,224,142,301
10.1002-14651858.CD013034.pub2,5.055240793201133,1.5722379603399435,21.393939393939394,33.0,0.4235127478753541,3569,1110,706,299,33,1,214,133,329
10.1002-14651858.CD004142.pub4,5.022321428571429,1.6785714285714286,34.46153846153846,13.0,0.49107142857142855,2250,752,448,220,13,1,132,105,169
10.1002-14651858.CD000400.pub4,5.495575221238938,1.7256637168141593,20.545454545454547,11.0,0.6460176991150443,1242,390,226,146,11,1,74,50,109
10.1002-14651858.CD004177.pub2,5.386842105263158,1.7131578947368422,54.285714285714285,7.0,0.5184210526315789,2047,651,380,197,7,1,136,90,186
10.1002-14651858.CD006110.pub5,5.124481327800829,1.5560165975103735,21.90909090909091,11.0,0.5809128630705395,1235,375,241,140,11,1,66,30,92
10.1002-14651858.CD012367.pub2,5.524737631184408,1.7331334332833583,31.761904761904763,21.0,0.46776611694152925,3685,1156,667,312,21,1,257,137,277
10.1002-14651858.CD012099.pub2,5.203966005665722,1.6402266288951841,50.42857142857143,14.0,0.40368271954674223,3674,1158,706,285,14,1,209,134,285
10.1002-14651858.CD003248.pub4,4.911037891268534,1.4794069192751236,43.357142857142854,14.0,0.43986820428336076,2981,898,607,267,14,1,150,74,210
10.1002-14651858.CD012192.pub2,5.1415094339622645,1.6641509433962265,132.5,4.0,0.4490566037735849,2725,882,530,238,4,1,177,135,260
10.1002-14651858.CD010517.pub3,5.284960422163588,1.733509234828496,29.153846153846153,13.0,0.5620052770448549,2003,657,379,213,13,1,124,93,157
10.1002-14651858.CD011192.pub3,5.0942408376963355,1.617801047120419,47.75,12.0,0.41361256544502617,2919,927,573,237,12,1,164,106,209
10.1002-14651858.CD013120.pub2,5.498542274052478,1.845481049562682,42.875,16.0,0.39067055393586003,3772,1266,686,268,16,1,238,178,293
10.1002-14651858.CD010051.pub2,5.004474272930649,1.516778523489933,44.7,10.0,0.47651006711409394,2237,678,447,213,10,1,129,69,178
10.1002-14651858.CD013103.pub2,5.462480857580398,1.768759571209801,38.411764705882355,17.0,0.38131699846860645,3567,1155,653,249,17,1,227,155,290
10.1002-14651858.CD013210.pub2,5.2782426778242675,1.6715481171548117,43.45454545454545,11.0,0.4330543933054393,2523,799,478,207,11,1,164,104,222
10.1002-14651858.CD000371.pub7,5.094567404426559,1.6096579476861168,55.22222222222222,9.0,0.40643863179074446,2532,800,497,202,9,1,136,89,201
10.1002-14651858.CD003436.pub4,5.266159695817491,1.638783269961977,20.23076923076923,13.0,0.596958174904943,1385,431,263,157,13,1,82,52,109
10.1002-14651858.CD011358.pub3,5.076323987538941,1.6370716510903427,45.857142857142854,14.0,0.4236760124610592,3259,1051,642,272,14,1,191,125,257
10.1002-14651858.CD001505.pub5,4.851127819548872,1.544360902255639,41.5625,16.0,0.40601503759398494,3226,1027,665,270,16,1,161,109,249
10.1002-14651858.CD001869.pub9,5.365079365079365,1.779541446208113,37.8,15.0,0.37918871252204583,3042,1009,567,215,15,1,176,131,258
10.1002-14651858.CD012692.pub2,5.565714285714286,1.7257142857142858,58.333333333333336,6.0,0.4685714285714286,1948,604,350,164,6,1,137,96,193
10.1002-14651858.CD006682.pub6,5.21505376344086,1.6057347670250897,25.363636363636363,11.0,0.5448028673835126,1455,448,279,152,11,1,87,43,109
10.1002-14651858.CD011711.pub2,5.65609756097561,1.8121951219512196,34.166666666666664,12.0,0.4634146341463415,2319,743,410,190,12,1,159,98,192
10.1002-14651858.CD009407.pub3,5.128491620111732,1.664804469273743,28.263157894736842,19.0,0.4748603351955307,2754,894,537,255,19,1,161,110,207
10.1002-14651858.CD005049.pub5,5.479374110953058,1.7539118065433854,46.86666666666667,15.0,0.3783783783783784,3852,1233,703,266,15,1,232,175,293
10.1002-14651858.CD009710.pub3,5.297113752122241,1.66383701188455,42.07142857142857,14.0,0.39558573853989815,3120,980,589,233,14,1,186,136,271
10.1002-14651858.CD002200.pub4,4.9,1.5465116279069768,39.09090909090909,11.0,0.4744186046511628,2107,665,430,204,11,1,109,71,150
10.1002-14651858.CD002009.pub7,5.039660056657223,1.5835694050991502,25.214285714285715,14.0,0.46742209631728043,1779,559,353,165,14,1,100,58,135
10.1002-14651858.CD012573.pub3,5.400485436893204,1.7063106796116505,37.45454545454545,11.0,0.44902912621359226,2225,703,412,185,11,1,157,92,173
10.1002-14651858.CD011749.pub2,5.357274401473297,1.7863720073664826,49.36363636363637,11.0,0.4990791896869245,2909,970,543,271,11,1,195,136,235
10.1002-14651858.CD012544.pub2,4.836956521739131,1.5527950310559007,49.53846153846154,13.0,0.37577639751552794,3115,1000,644,242,13,1,167,124,249
10.1002-14651858.CD009551.pub4,5.125645438898451,1.6006884681583478,72.625,8.0,0.45611015490533563,2978,930,581,265,8,1,184,118,258
10.1002-14651858.CD004421.pub3,4.914893617021277,1.6187943262411348,26.857142857142858,21.0,0.4148936170212766,2772,913,564,234,21,1,133,95,215
10.1002-14651858.CD012958.pub2,5.427272727272728,1.6181818181818182,44.0,10.0,0.4681818181818182,2388,712,440,206,10,1,160,77,193
10.1002-14651858.CD013419,5.227678571428571,1.6517857142857142,21.0,32.0,0.40625,3513,1110,672,273,32,1,222,138,333
10.1002-14651858.CD011462.pub2,5.19939577039275,1.6404833836858006,30.09090909090909,11.0,0.42900302114803623,1721,543,331,142,11,1,104,55,168
10.1002-14651858.CD012248.pub2,5.197443181818182,1.6335227272727273,50.285714285714285,14.0,0.38920454545454547,3659,1150,704,274,14,1,238,138,258
10.1002-14651858.CD012893.pub2,5.252659574468085,1.675531914893617,26.857142857142858,14.0,0.4654255319148936,1975,630,376,175,14,1,134,75,213
10.1002-14651858.CD012858.pub2,5.507547169811321,1.8358490566037735,35.333333333333336,15.0,0.4018867924528302,2919,973,530,213,15,1,184,141,246
10.1002-14651858.CD006460.pub3,5.017857142857143,1.5892857142857142,56.0,6.0,0.5,1686,534,336,168,6,1,93,57,130
10.1002-14651858.CD013077.pub2,5.434027777777778,1.7395833333333333,26.181818181818183,11.0,0.5520833333333334,1565,501,288,159,11,1,118,49,138
10.1002-14651858.CD002972.pub3,5.463414634146342,1.6951219512195121,49.2,5.0,0.5203252032520326,1344,417,246,128,5,1,88,48,111
10.1002-14651858.CD009472.pub4,5.261501210653753,1.757869249394673,29.5,14.0,0.48184019370460046,2173,726,413,199,14,1,145,104,177
10.1002-14651858.CD009417.pub2,5.285714285714286,1.6944444444444444,31.5,16.0,0.4603174603174603,2664,854,504,232,16,1,160,96,200
10.1002-14651858.CD013085.pub2,5.669703872437358,1.8724373576309794,48.77777777777778,9.0,0.4760820045558087,2489,822,439,209,9,1,161,116,206
10.1002-14651858.CD004318.pub5,5.367003367003367,1.6531986531986531,33.0,9.0,0.4882154882154882,1594,491,297,145,9,1,103,66,130
10.1002-14651858.CD013107.pub2,5.500831946755408,1.8302828618968385,60.1,10.0,0.3876871880199667,3306,1100,601,233,10,1,226,168,305
10.1002-14651858.CD012448.pub2,5.168141592920354,1.5663716814159292,37.666666666666664,9.0,0.504424778761062,1752,531,339,171,9,1,123,62,166
10.1002-14651858.CD009164.pub3,4.9725,1.5125,44.44444444444444,9.0,0.4325,1989,605,400,173,9,1,120,60,122
10.1002-14651858.CD001016.pub3,5.279591836734694,1.6612244897959183,49.0,10.0,0.4306122448979592,2587,814,490,211,10,1,159,99,206
10.1002-14651858.CD012736.pub2,5.025,1.6958333333333333,21.818181818181817,11.0,0.5541666666666667,1206,407,240,133,11,1,70,52,99
10.1002-14651858.CD012731.pub2,5.933098591549296,2.0528169014084505,47.333333333333336,6.0,0.5598591549295775,1685,583,284,159,6,1,125,88,144
10.1002-14651858.CD012116.pub2,5.42577030812325,1.7282913165266107,35.7,10.0,0.5686274509803921,1937,617,357,203,10,1,127,71,158
10.1002-14651858.CD006869.pub3,5.790650406504065,1.8109756097560976,18.22222222222222,27.0,0.41260162601626016,2849,891,492,203,27,1,187,133,220
10.1002-14651858.CD012379.pub2,5.682215743440233,1.7784256559766765,38.111111111111114,9.0,0.565597667638484,1949,610,343,194,9,1,140,87,173
10.1002-14651858.CD010233.pub3,5.0680555555555555,1.6263888888888889,60.0,12.0,0.37777777777777777,3649,1171,720,272,12,1,225,158,354
10.1002-14651858.MR000047.pub2,5.620123203285421,1.8521560574948666,97.4,5.0,0.40451745379876797,2737,902,487,197,5,1,218,130,253
10.1002-14651858.CD006570.pub3,5.882352941176471,2.0392156862745097,51.0,6.0,0.5588235294117647,1800,624,306,171,6,1,124,92,139
