DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD011315.pub2,15.625684754521966,18.501592128801427,14.473352894056852,36.056440071556366,20.07306698469489,64.3945537666468,16.50213658306315,10.307692307692308,12.090030590339893
10.1002-14651858.CD010187.pub2,21.750000000000004,25.61859582790091,13.953078645762712,19.96080182529336,25.882659713168188,76.57105606258149,19.219646206897455,14.153846153846153,12.605017601043025
10.1002-14651858.CD012488.pub2,17.118787878787874,19.622511655011657,15.463140143939395,26.584720279720308,23.194716394716394,66.82517482517483,18.859964108990333,11.076923076923077,11.088579176379175
10.1002-14651858.CD010801.pub3,15.791875198728139,18.563855325914147,13.55508072337043,37.85856001589827,20.14756756756757,63.24650238473768,16.360389215887388,10.0,12.150044801271859
10.1002-14651858.CD012678.pub2,11.406678733031676,12.406440422322774,15.23524008144797,39.52410558069382,16.029079939668176,54.55233785822021,13.583005244258363,5.866666666666666,12.155101387631976
10.1002-14651858.CD012378.pub2,16.950030534351146,19.460826972010175,12.594391622137408,35.75934605597966,21.454249363867685,63.7501272264631,17.0,10.066666666666666,11.667113180661579
10.1002-14651858.CD012033.pub4,18.733800904977375,20.93153846153846,14.989718036199097,21.308257918552037,24.09773755656109,69.52036199095022,19.3613051952559,12.076923076923077,12.574868325791856
10.1002-14651858.CD007964.pub2,21.07013536379019,25.957442188381272,15.355126616751274,21.973144388042897,24.617710095882686,75.75747320924987,18.275252316519467,14.0,12.580745798082347
10.1002-14651858.CD013230,17.236748173130973,20.125156454937233,14.61403312984823,30.161313003560075,21.002398351133596,67.00852538879519,16.904435743076142,11.222222222222221,11.501337024545625
10.1002-14651858.CD012346.pub2,18.611594080338268,21.899626497533475,17.669847940803386,17.791034531360154,23.09959126145173,71.27963354474983,18.748015748023622,12.533333333333333,12.745035362931644
10.1002-14651858.CD011689.pub3,22.816622754491018,26.65000499001996,15.75956323203593,10.797439121756511,27.992974051896212,80.61117764471058,21.439088914585774,16.066666666666666,12.534829381237524
10.1002-14651858.CD012470.pub2,21.056993626062326,25.203222379603396,14.202163072237962,22.68580205382439,25.41203966005666,75.00318696883852,19.027320424824605,13.625,12.154519263456093
10.1002-14651858.CD007939.pub2,22.867046317388006,27.442305745380914,14.157133271070617,17.99571500885854,26.982637307010886,79.75727663882562,19.532795690182994,15.11111111111111,12.170456365477094
10.1002-14651858.CD012622.pub2,14.09487804878049,15.429953095684802,16.839164052845533,27.713442776735477,17.162726704190117,59.979987492182616,14.668498024760776,7.769230769230769,12.21333664790494
10.1002-14651858.CD012834.pub2,14.785775401069518,16.657955331865367,14.222005000000006,35.850534759358304,21.028122050959425,59.83674111355772,17.396969378057566,8.818181818181818,11.386755300408932
10.1002-14651858.CD009676.pub2,19.852168094218417,23.43409350463954,15.154864755888653,22.0472171663098,23.361099214846536,74.03443968593862,18.083103128998356,13.666666666666666,12.396702426837972
10.1002-14651858.CD010612.pub2,19.859903846153845,22.707853846153846,13.213893858461539,25.034471153846177,23.880769230769232,67.70192307692308,18.247950681976906,11.0,13.13353076923077
10.1002-14651858.CD006202.pub2,19.401142857142855,22.378714285714288,16.197012871428573,18.30485714285718,24.400000000000002,71.85714285714286,19.522711641858304,12.9,13.17727142857143
10.1002-14651858.CD012577.pub2,23.097539457709434,27.17417239983812,12.811852779036833,19.283427762039686,27.31023876972886,79.32375556454878,19.431676725154983,14.571428571428571,12.668465358154593
10.1002-14651858.CD010912.pub5,16.80798084596967,19.970160947060386,13.73254170111732,35.28503724394789,21.794519819100827,65.79914870976323,17.442002235542986,10.80952380952381,11.612749507847832
10.1002-14651858.CD011906.pub2,21.50348863636363,25.218697916666663,12.50867684517046,24.486587121212146,26.784696969696967,74.91628787878787,19.792855623746664,13.133333333333333,12.49122571969697
10.1002-14651858.CD011654.pub2,12.019368327402137,13.94566429418743,12.481410419928824,50.59733244365363,15.772360616844606,55.44513641755634,13.606601717798213,7.5,10.698144602609727
10.1002-14651858.CD012203.pub2,27.14435133239832,33.1230878915381,14.71682889060309,6.278555984104756,32.01351098644226,92.79675081813932,22.170289512680814,19.833333333333332,12.939429219261337
10.1002-14651858.CD013228,14.757500000000004,15.864581920903959,14.20868517288136,33.04427259887008,19.324858757062145,58.14265536723164,16.228756555322953,8.25,12.02824011299435
10.1002-14651858.CD003877.pub5,14.885071770334932,16.495808612440193,14.230756635087719,34.490956937799055,18.363636363636363,59.94417862838915,15.468141218904503,8.818181818181818,11.847029505582137
10.1002-14651858.CD012742.pub2,19.355980392156862,23.46235294117647,13.017570901960788,31.986911764705916,23.901960784313726,75.44117647058823,17.832396974191326,14.0,11.37936274509804
10.1002-14651858.CD012939.pub2,17.342788339670474,19.614419095901987,16.185411041825095,22.771402619349413,20.358090409801434,66.86480777355303,16.78404875209022,11.0,12.770789142374314
10.1002-14651858.CD012669.pub2,23.42077826725404,27.54971120900636,13.2709432907489,16.994241311796387,28.72403328438571,82.8232990699951,20.98147194568157,16.333333333333332,13.059711845325502
10.1002-14651858.CD012519.pub2,31.666178010471203,36.69055846422338,16.550815507853407,-18.570959860383923,34.995462478185,100.83944153577661,24.330729007701542,23.666666666666668,13.779994938917977
10.1002-14651858.CD012280.pub2,27.820755254720343,33.05325614535091,15.94124398004988,-2.366359102244374,32.68984681154257,95.44032775204845,23.493901531919196,21.857142857142858,13.290016066975419
10.1002-14651858.CD011594.pub2,22.791106750392462,26.570627943485086,15.07120423390895,12.702107535321836,28.12150706436421,80.350863422292,21.400310556385417,15.857142857142858,12.710018995290424
10.1002-14651858.CD010593.pub2,20.97187584650113,25.269413092550785,14.178209902934544,23.607746049661436,26.026997742663657,74.77404063205418,19.61324772583615,13.5,12.819874808126412
10.1002-14651858.CD012132.pub2,16.282403846153844,19.249535256410255,12.490555139423076,40.07092948717952,21.174358974358974,65.19551282051282,16.78404875209022,10.583333333333334,11.618827243589742
10.1002-14651858.CD012738.pub2,13.167058823529413,15.718836457659982,12.356341336134456,49.57330316742084,18.715707821590176,55.7528549881491,15.618667490300599,7.769230769230769,10.925371019176902
10.1002-14651858.CD009195.pub2,28.404007285974505,34.19857923497268,15.084074067395267,0.067540983606591,33.36174863387978,93.96903460837888,23.248456731316587,20.11111111111111,13.536070856102002
10.1002-14651858.CD009362.pub3,17.974039301310047,21.37815866084425,13.041486168122272,34.17661935953423,21.816885007278017,66.5509461426492,16.693063937629155,10.833333333333334,12.25238326055313
10.1002-14651858.CD010284.pub2,15.628036159600995,19.145465502909396,13.108946304239403,42.53603595178722,20.14970906068163,66.583748960931,16.038404810405297,11.083333333333334,11.751722277639235
10.1002-14651858.CD009461.pub4,17.948843537414962,20.555416012558872,14.566216981859409,26.79899529042389,22.367416710273854,65.89586603872317,17.96148902503203,10.846153846153847,12.157837449851735
10.1002-14651858.CD006975.pub4,13.039264069264071,14.110168831168828,15.100563757142861,35.58058441558444,18.303030303030305,53.85281385281385,15.358287613066492,6.636363636363637,11.200170995670996
10.1002-14651858.CD009269.pub4,11.485800000000001,13.243166666666667,13.060239210000002,49.82156666666667,15.373333333333333,51.83333333333333,13.488088481701515,6.458333333333333,11.206893333333333
10.1002-14651858.CD011215.pub2,19.693320541760723,24.759074492099323,13.541115437923253,32.77433747178332,23.950248306997743,75.2255079006772,17.38749456993816,13.7,12.285224695259595
10.1002-14651858.CD011902.pub2,25.897658610271908,29.877646022155083,13.279733461480362,7.647026686807678,31.069687814702924,86.5110775427996,22.300259065618782,17.291666666666668,12.824722860020142
10.1002-14651858.CD013192,17.703051857738924,19.920327173985036,13.58478149235049,29.122276309689397,21.87326313000861,65.11431220610636,17.491376746189438,10.571428571428571,11.417922319358897
10.1002-14651858.CD013194,19.29065493646139,21.56278022157054,13.17779758333334,25.014853372434047,23.98223091126317,70.56163788421853,18.77053193203561,12.35483870967742,12.3291265993266
10.1002-14651858.CD013190,22.410103561833782,25.978869052777533,13.000356857006675,19.319746728486038,27.95737932229829,79.23567900164659,20.824905966856395,15.045454545454545,12.835321804315798
10.1002-14651858.CD013187,18.778759813542695,21.819225547922805,10.991654728164871,36.05107724075893,23.303254824991825,66.89405462872097,17.18626095911111,10.375,11.24336561988878
10.1002-14651858.CD013193,21.463017220470537,24.538856415231628,12.42242945852535,22.551931845743397,25.693039049235995,73.10356536502546,18.94398088043853,12.526315789473685,11.468957579432452
10.1002-14651858.CD013191,18.96131996658313,22.78749373433584,11.059537223057646,38.08177944862156,24.082539682539686,68.30994152046785,17.52966314513558,10.62962962962963,11.79790618212197
10.1002-14651858.CD011901.pub2,19.17766267962688,22.502383260035295,11.8506050698619,33.17323314378556,24.550390767248384,69.41821899773103,18.525285271408727,11.448275862068966,12.027149754895095
10.1002-14651858.CD013189,19.60932173913044,23.053720434782612,11.912489039000004,31.912965217391324,24.87130434782609,70.17826086956522,18.6177156933484,11.608695652173912,11.982701739130436
10.1002-14651858.CD009458.pub3,17.31721144024515,19.638082226762002,14.35239726685393,28.549954034729346,23.28253319713994,64.66700715015321,18.840110192454183,10.454545454545455,12.914966700715016
10.1002-14651858.CD013186,18.381291191139123,20.978479025793227,12.122345669920147,32.49541259982257,23.637107976623934,67.61095982620934,18.35780156681018,11.172413793103448,12.289169534620445
10.1002-14651858.CD013188,19.75828947368421,22.44185400335946,13.515510860372341,23.899868421052652,24.661366181410976,70.43001119820829,19.18966531951463,12.210526315789474,11.604855151175812
10.1002-14651858.CD011644.pub3,28.068685651697702,33.6495591456736,14.790787762048197,1.3381982475356011,33.241840087623224,90.48411829134722,23.293303866501923,18.181818181818183,14.002373713033954
10.1002-14651858.CD012620.pub2,17.257567567567566,21.850540540540543,14.334972072072073,37.23540540540544,23.53873873873874,66.95495495495496,18.572411502397436,11.083333333333334,13.93570900900901
10.1002-14651858.CD012624.pub2,21.52242320819113,25.47025334733526,13.95549931228669,21.044380414807044,27.24578629561565,75.96429509057495,20.65045216243656,13.923076923076923,12.635608899973745
10.1002-14651858.CD006922.pub4,16.51361870021589,19.70598451574481,11.530876002828858,42.944109283108794,21.84319213876275,63.2359860046155,16.935943682283934,9.68421052631579,12.539624424923696
10.1002-14651858.CD011094.pub4,18.593434343434343,20.86931818181818,13.712012952020203,25.8768181818182,23.490909090909092,64.53535353535354,18.666989036012804,10.272727272727273,13.396847474747476
10.1002-14651858.CD011296.pub2,27.411111111111115,32.87883333333334,14.052638994444447,5.405000000000015,33.166666666666664,92.77777777777777,23.310096011589902,19.666666666666668,14.310125
10.1002-14651858.CD011274.pub2,20.833890253890257,25.48332241332242,13.883229366093367,26.239604149604155,25.656456456456453,77.16325416325417,19.020819787597222,14.444444444444445,13.483551706251706
10.1002-14651858.CD001546.pub4,18.845610083132204,20.391214802896215,16.21139856932154,14.839501206757866,24.126682756771253,69.46124966478949,19.514456476895408,11.909090909090908,12.710745534995977
10.1002-14651858.CD012984.pub2,9.892597402597403,11.530883116883118,11.880645352380956,58.14058441558444,13.160173160173162,48.61471861471861,11.893306982833161,5.636363636363637,10.523456709956712
10.1002-14651858.CD012345.pub3,21.597530864197534,25.689925925925927,14.276625745679016,20.36888888888889,26.098765432098766,73.88888888888889,19.532795690182994,13.0,12.886277777777778
10.1002-14651858.CD012557.pub2,18.737267552182164,22.764600788206103,13.337196924098674,32.92906874908774,23.501912129616116,71.6580061304919,17.884168150705015,12.615384615384615,12.238858546197635
10.1002-14651858.CD011423.pub2,20.085496739547377,23.94368239355581,13.259159329113928,27.809119677790576,24.74691215957039,72.204833141542,18.579707080920127,12.545454545454545,12.26969516685846
10.1002-14651858.CD009435.pub2,18.683489878542513,20.674493927125503,14.542776969230776,22.04393117408909,23.099595141700405,68.67206477732793,18.542810150304902,11.789473684210526,12.766788259109314
10.1002-14651858.CD011940.pub3,27.52342857142857,33.143752380952385,15.409581737142862,1.6312380952381176,31.257142857142856,93.57142857142858,21.618986725025255,20.555555555555557,13.507509523809524
10.1002-14651858.CD009783.pub2,21.410944586866496,25.117929402484712,15.443375338394798,16.20139420232698,27.43608755669493,80.5208045750345,21.3154182440518,16.181818181818183,13.319052080457505
10.1002-14651858.CD008218.pub4,37.11835209003216,43.993649517684894,16.961349321543416,-32.576426848874576,41.64662379421222,114.08440514469453,27.79919353527449,28.25,15.15942733118971
10.1002-14651858.CD006135.pub3,19.074730861244024,21.863957834928236,14.320005775568184,24.301010765550267,23.343779904306224,70.71740430622009,18.389675281277313,12.473684210526315,12.203003708133972
10.1002-14651858.CD012326.pub2,19.306879844961248,21.518875968992248,16.7680441757106,14.08264534883724,22.61576227390181,70.23449612403101,18.329709716755893,12.25,11.886668475452197
10.1002-14651858.CD012125.pub2,11.397792545292543,12.462071577071576,14.06425035343036,43.94303274428276,14.605316305316306,52.10580635580635,12.982126884730384,6.0,12.170178764478765
10.1002-14651858.MR000005.pub4,13.18215913715914,15.52793650793651,13.507192866096869,45.208012820512856,18.176719576719577,61.538665038665044,15.377975832674974,9.142857142857142,11.830342002442004
10.1002-14651858.CD012502.pub2,17.535452261306535,20.25360971524288,14.641700047738695,28.41555695142381,22.21139028475712,66.58375209380235,17.9164338901763,11.083333333333334,12.462446063651592
