DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD003718.pub5,4.85615763546798,1.439408866995074,31.71875,32.0,0.3133004926108374,4929,1461,1015,318,32,1,298,197,544
10.1002-14651858.CD002271.pub3,4.927576601671309,1.5,44.875,16.0,0.4401114206128134,3538,1077,718,316,16,1,231,148,435
10.1002-14651858.CD002975.pub2,5.110921501706485,1.5870307167235496,32.55555555555556,18.0,0.5068259385665529,2995,930,586,297,18,1,199,115,334
10.1002-14651858.CD012575.pub2,6.040760869565218,1.9293478260869565,38.73684210526316,19.0,0.39402173913043476,4446,1420,736,290,19,1,324,229,446
10.1002-14651858.CD005496.pub5,4.749287749287749,1.4558404558404558,46.8,15.0,0.3974358974358974,3334,1022,702,279,15,1,194,128,447
10.1002-14651858.CD004346.pub5,4.725067385444744,1.3980233602875112,42.80769230769231,26.0,0.3054806828391734,5259,1556,1113,340,26,1,297,213,598
10.1002-14651858.CD012796.pub2,4.616504854368932,1.3844660194174758,46.81818181818182,22.0,0.2912621359223301,4755,1426,1030,300,22,1,256,203,695
10.1002-14651858.CD006237.pub4,4.8054298642533935,1.4307692307692308,35.645161290322584,31.0,0.29411764705882354,5310,1581,1105,325,31,1,340,228,639
10.1002-14651858.CD013686.pub2,4.649816176470588,1.3373161764705883,35.096774193548384,31.0,0.41544117647058826,5059,1455,1088,452,31,1,289,193,691
10.1002-14651858.CD013101.pub2,5.247434435575827,1.6499429874572407,54.8125,16.0,0.41961231470923605,4602,1447,877,368,16,1,298,220,447
10.1002-14651858.CD012169.pub3,4.517587939698492,1.3658291457286431,39.8,25.0,0.32763819095477387,4495,1359,995,326,25,1,259,186,594
10.1002-14651858.CD013399.pub2,5.943181818181818,1.9801136363636365,62.11764705882353,17.0,0.39204545454545453,6276,2091,1056,414,17,1,443,316,613
10.1002-14651858.CD006304.pub4,4.740494296577947,1.4306083650190113,45.73913043478261,23.0,0.33174904942965777,4987,1505,1052,349,23,1,294,185,547
10.1002-14651858.MR000045.pub2,5.694366197183099,1.8380281690140845,50.714285714285715,14.0,0.47746478873239434,4043,1305,710,339,14,1,283,194,344
10.1002-14651858.CD006212.pub5,5.436797752808989,1.7570224719101124,41.88235294117647,17.0,0.4550561797752809,3871,1251,712,324,17,1,239,170,371
10.1002-14651858.CD006047.pub6,5.425299890948746,1.7437295528898582,41.68181818181818,22.0,0.3925845147219193,4975,1599,917,360,22,1,326,220,470
10.1002-14651858.CD012273.pub2,5.943977591036415,1.9075630252100841,23.8,15.0,0.5462184873949579,2122,681,357,195,15,1,156,97,212
10.1002-14651858.CD011064.pub2,5.331374853113983,1.6686251468860165,44.78947368421053,19.0,0.3701527614571093,4537,1420,851,315,19,1,307,191,496
10.1002-14651858.CD012780.pub2,5.264907135874878,1.672531769305963,53.8421052631579,19.0,0.41544477028348,5386,1711,1023,425,19,1,355,242,551
10.1002-14651858.CD001912.pub5,5.259722222222222,1.7208333333333334,42.35294117647059,17.0,0.4708333333333333,3787,1239,720,339,17,1,239,155,381
10.1002-14651858.CD007239.pub4,4.991312741312742,1.5250965250965252,29.6,35.0,0.34266409266409265,5171,1580,1036,355,35,1,338,233,598
10.1002-14651858.CD008333.pub2,4.360936093609361,1.2997299729972998,58.473684210526315,19.0,0.33663366336633666,4845,1444,1111,374,19,1,277,218,740
10.1002-14651858.CD006680.pub3,5.088100686498856,1.5881006864988558,51.411764705882355,17.0,0.38672768878718533,4447,1388,874,338,17,1,306,194,551
10.1002-14651858.CD008294.pub5,4.919294990723563,1.5018552875695732,41.46153846153846,26.0,0.3525046382189239,5303,1619,1078,380,26,1,338,246,663
10.1002-14651858.CD004448.pub7,5.6056603773584905,1.8754716981132076,29.444444444444443,18.0,0.5188679245283019,2971,994,530,275,18,1,198,114,273
10.1002-14651858.CD013019.pub2,5.223706176961603,1.646076794657763,37.4375,16.0,0.4590984974958264,3129,986,599,275,16,1,214,146,321
10.1002-14651858.CD012871.pub2,5.6045454545454545,1.8625,41.904761904761905,21.0,0.4113636363636364,4932,1639,880,362,21,1,362,240,477
10.1002-14651858.CD000433.pub3,5.195079086115993,1.632688927943761,37.93333333333333,15.0,0.523725834797891,2956,929,569,298,15,1,198,120,344
10.1002-14651858.CD013738,5.818918918918919,1.8810810810810812,26.428571428571427,14.0,0.5405405405405406,2153,696,370,200,14,1,158,83,186
10.1002-14651858.CD009402.pub3,5.2556701030927835,1.6783505154639176,53.888888888888886,18.0,0.40103092783505156,5098,1628,970,389,18,1,323,243,506
10.1002-14651858.CD001862.pub4,5.171806167400881,1.6769456681350954,35.8421052631579,19.0,0.4199706314243759,3522,1142,681,286,19,1,253,178,398
10.1002-14651858.CD010022.pub2,5.414746543778802,1.683563748079877,38.294117647058826,17.0,0.4423963133640553,3525,1096,651,288,17,1,242,156,389
10.1002-14651858.CD013407.pub2,5.756622516556291,1.8923841059602649,37.75,16.0,0.5,3477,1143,604,302,16,1,241,161,306
10.1002-14651858.CD006946.pub4,4.946629213483146,1.4719101123595506,28.105263157894736,38.0,0.30430711610486894,5283,1572,1068,325,38,1,335,205,592
10.1002-14651858.CD013628.pub2,5.274766355140187,1.6373831775700936,33.4375,16.0,0.5102803738317757,2822,876,535,273,16,1,191,121,278
10.1002-14651858.CD013627.pub2,5.385350318471337,1.7022292993630572,39.25,16.0,0.5382165605095541,3382,1069,628,338,16,1,223,145,336
10.1002-14651858.CD013626.pub2,5.308457711442786,1.6550580431177446,37.6875,16.0,0.5041459369817579,3201,998,603,304,16,1,205,130,293
10.1002-14651858.CD013718,5.2950544844928755,1.6663872590108968,54.22727272727273,22.0,0.40402347024308466,6317,1988,1193,482,22,1,436,273,671
10.1002-14651858.CD013057.pub2,5.144181256436664,1.6529351184346035,44.13636363636363,22.0,0.34809474768280124,4995,1605,971,338,22,1,331,202,448
10.1002-14651858.CD013574.pub2,5.403958090803259,1.669383003492433,40.904761904761905,21.0,0.38649592549476136,4642,1434,859,332,21,1,323,212,468
10.1002-14651858.CD013206.pub2,5.232192414431083,1.6965772432932469,34.87096774193548,31.0,0.364477335800185,5656,1834,1081,394,31,1,345,275,577
10.1002-14651858.CD011293.pub3,5.278606965174129,1.700497512437811,50.25,20.0,0.42786069651741293,5305,1709,1005,430,20,1,346,247,516
10.1002-14651858.CD001081.pub4,5.194117647058824,1.619607843137255,34.0,15.0,0.4725490196078431,2649,826,510,241,15,1,183,136,313
10.1002-14651858.CD012415.pub2,5.211180124223603,1.7180124223602484,53.666666666666664,15.0,0.4322981366459627,4195,1383,805,348,15,1,278,191,402
10.1002-14651858.CD009185.pub3,4.936660268714012,1.4856046065259116,37.214285714285715,14.0,0.5182341650671785,2572,774,521,270,14,1,157,99,280
10.1002-14651858.CD010315.pub4,5.332535885167464,1.645933014354067,49.1764705882353,17.0,0.4090909090909091,4458,1376,836,342,17,1,301,182,492
10.1002-14651858.CD000280.pub3,5.463667820069205,1.7906574394463668,41.285714285714285,14.0,0.5242214532871973,3158,1035,578,303,14,1,209,133,316
10.1002-14651858.CD012417.pub2,5.305489260143198,1.6861575178997614,44.10526315789474,19.0,0.41408114558472553,4446,1413,838,347,19,1,298,192,456
10.1002-14651858.CD005291.pub3,4.608247422680412,1.3552014995313963,42.68,25.0,0.31302717900656046,4917,1446,1067,334,25,1,296,225,586
10.1002-14651858.CD011860.pub2,5.129742962056303,1.5752753977968177,35.52173913043478,23.0,0.401468788249694,4191,1287,817,328,23,1,286,164,444
10.1002-14651858.CD012081.pub3,5.765778401122019,1.769985974754558,39.611111111111114,18.0,0.4782608695652174,4111,1262,713,341,18,1,280,180,409
10.1002-14651858.CD010458.pub3,5.142045454545454,1.5994318181818181,35.2,20.0,0.4446022727272727,3620,1126,704,313,20,1,230,149,398
10.1002-14651858.CD009422.pub4,5.112426035502959,1.6952662721893492,30.727272727272727,22.0,0.43047337278106507,3456,1146,676,291,22,1,225,173,361
10.1002-14651858.CD012658.pub2,5.2523560209424085,1.6366492146596858,38.2,25.0,0.3581151832460733,5016,1563,955,342,25,1,334,235,561
10.1002-14651858.CD010054.pub2,5.158273381294964,1.6115107913669064,37.06666666666667,15.0,0.4766187050359712,2868,896,556,265,15,1,179,122,288
10.1002-14651858.CD013458.pub2,5.706666666666667,1.8118518518518518,56.25,12.0,0.43407407407407406,3852,1223,675,293,12,1,283,171,376
10.1002-14651858.CD013564.pub2,5.7465753424657535,1.856164383561644,27.375,16.0,0.5296803652968036,2517,813,438,232,16,1,184,113,216
10.1002-14651858.CD007667.pub3,5.495173745173745,1.7635135135135136,32.375,32.0,0.3967181467181467,5693,1827,1036,411,32,1,378,262,556
10.1002-14651858.CD007668.pub3,4.965284474445516,1.476374156219865,29.62857142857143,35.0,0.381870781099325,5149,1531,1037,396,35,1,305,218,574
10.1002-14651858.CD012826.pub2,5.454219030520647,1.732495511669659,37.13333333333333,15.0,0.5044883303411131,3038,965,557,281,15,1,202,127,294
10.1002-14651858.CD009233.pub3,5.1581196581196584,1.6506410256410255,55.05882352941177,17.0,0.38461538461538464,4828,1545,936,360,17,1,302,230,543
10.1002-14651858.CD007421.pub4,5.057722308892355,1.5366614664586584,40.0625,16.0,0.43369734789391573,3242,985,641,278,16,1,225,155,388
10.1002-14651858.CD008652.pub4,5.059625212947189,1.5519591141396933,32.611111111111114,18.0,0.4838160136286201,2970,911,587,284,18,1,192,124,344
10.1002-14651858.CD013708,4.964102564102564,1.5829059829059828,36.5625,16.0,0.4598290598290598,2904,926,585,269,16,1,181,142,339
10.1002-14651858.CD011216.pub2,4.70373831775701,1.4654205607476636,30.571428571428573,35.0,0.31962616822429907,5033,1568,1070,342,35,1,299,207,625
10.1002-14651858.CD001533.pub6,4.959367945823928,1.4830699774266365,49.22222222222222,18.0,0.4074492099322799,4394,1314,886,361,18,1,276,173,482
10.1002-14651858.CD013066.pub2,5.006887052341598,1.5991735537190082,40.333333333333336,18.0,0.4366391184573003,3635,1161,726,317,18,1,229,169,422
10.1002-14651858.CD013097.pub2,4.707135250266241,1.3833865814696487,34.77777777777778,27.0,0.3365282215122471,4420,1299,939,316,27,1,251,165,523
10.1002-14651858.CD000544.pub5,4.669447340980188,1.3847758081334725,53.27777777777778,18.0,0.3409801876955162,4478,1328,959,327,18,1,269,217,568
10.1002-14651858.CD010515.pub2,5.574792243767313,1.811634349030471,40.111111111111114,18.0,0.4196675900277008,4025,1308,722,303,18,1,287,212,369
10.1002-14651858.CD007807.pub4,4.95979381443299,1.5752577319587628,48.5,20.0,0.3422680412371134,4811,1528,970,332,20,1,319,232,550
10.1002-14651858.CD008213.pub3,4.9825,1.5425,42.10526315789474,19.0,0.405,3986,1234,800,324,19,1,236,166,459
10.1002-14651858.CD013054.pub2,5.457971014492753,1.7768115942028986,45.0,23.0,0.3536231884057971,5649,1839,1035,366,23,1,405,272,524
10.1002-14651858.CD013359.pub2,5.4476284584980235,1.716403162055336,30.666666666666668,33.0,0.3557312252964427,5513,1737,1012,360,33,1,370,248,687
10.1002-14651858.CD007372.pub4,4.800695249130938,1.4530706836616454,21.575,40.0,0.3939745075318656,4143,1254,863,340,40,1,240,178,472
10.1002-14651858.CD004834.pub3,4.96,1.518048780487805,42.708333333333336,24.0,0.37073170731707317,5084,1556,1025,380,24,1,328,255,638
10.1002-14651858.CD004004.pub4,5.0625,1.6278846153846154,57.77777777777778,18.0,0.35096153846153844,5265,1693,1040,365,18,1,333,227,563
10.1002-14651858.CD000341.pub3,5.244328097731239,1.6806282722513088,40.92857142857143,14.0,0.5008726003490401,3005,963,573,287,14,1,198,129,327
10.1002-14651858.CD013113.pub2,5.135211267605634,1.6338028169014085,41.76470588235294,17.0,0.45492957746478874,3646,1160,710,323,17,1,225,158,351
10.1002-14651858.CD013260.pub2,5.930412371134021,1.9458762886597938,27.714285714285715,14.0,0.5644329896907216,2301,755,388,219,14,1,162,107,221
10.1002-14651858.CD002845.pub3,5.122988505747126,1.5885057471264368,51.1764705882353,17.0,0.35747126436781607,4457,1382,870,311,17,1,273,177,456
10.1002-14651858.CD003416.pub5,4.892857142857143,1.4419642857142858,42.666666666666664,21.0,0.34375,4384,1292,896,308,21,1,263,172,444
10.1002-14651858.CD011737.pub3,5.401492537313433,1.7970149253731342,41.875,16.0,0.4537313432835821,3619,1204,670,304,16,1,234,183,414
10.1002-14651858.CD010285.pub3,4.779247202441506,1.4720244150559512,37.80769230769231,26.0,0.3021363173957274,4698,1447,983,297,26,1,308,227,621
10.1002-14651858.CD009638.pub3,5.568275862068965,1.7475862068965518,48.333333333333336,15.0,0.4482758620689655,4037,1267,725,325,15,1,304,191,441
10.1002-14651858.CD004370.pub4,4.912820512820513,1.5558974358974358,54.166666666666664,18.0,0.38461538461538464,4790,1517,975,375,18,1,296,220,536
10.1002-14651858.CD009716.pub2,4.873651771956856,1.4545454545454546,46.357142857142854,14.0,0.41294298921417566,3163,944,649,268,14,1,198,149,446
10.1002-14651858.CD013202.pub2,5.484304932735426,1.7466367713004485,31.857142857142858,14.0,0.4977578475336323,2446,779,446,222,14,1,152,104,254
10.1002-14651858.CD012656.pub3,4.406137184115524,1.2671480144404332,46.166666666666664,24.0,0.31137184115523464,4882,1404,1108,345,24,1,271,175,667
10.1002-14651858.CD003150.pub3,5.5136612021857925,1.8265027322404372,52.285714285714285,14.0,0.4521857923497268,4036,1337,732,331,14,1,271,188,357
10.1002-14651858.CD012927.pub2,5.797956867196368,1.8649262202043133,23.81081081081081,37.0,0.3507377979568672,5108,1643,881,309,37,1,347,280,475
10.1002-14651858.CD013699,5.699526066350711,1.8919431279620853,45.869565217391305,23.0,0.390521327014218,6013,1996,1055,412,23,1,477,274,603
10.1002-14651858.CD013641.pub2,5.017857142857143,1.4923469387755102,34.08695652173913,23.0,0.4030612244897959,3934,1170,784,316,23,1,262,184,501
10.1002-14651858.CD009438.pub2,5.388560157790927,1.7455621301775148,44.08695652173913,23.0,0.4250493096646943,5464,1770,1014,431,23,1,346,222,475
10.1002-14651858.CD007407.pub4,4.632768361581921,1.4020715630885123,46.17391304347826,23.0,0.3116760828625235,4920,1489,1062,331,23,1,319,205,619
10.1002-14651858.CD013063.pub2,5.286860581745236,1.662988966900702,45.31818181818182,22.0,0.3791374122367101,5271,1658,997,378,22,1,374,246,584
10.1002-14651858.CD012451.pub2,5.260919540229885,1.6540229885057471,39.54545454545455,22.0,0.39770114942528734,4577,1439,870,346,22,1,293,231,525
10.1002-14651858.CD005552.pub3,4.545454545454546,1.3075435203094778,49.23809523809524,21.0,0.27562862669245647,4700,1352,1034,285,21,1,285,204,615
10.1002-14651858.CD012012.pub2,5.789800995024875,1.9179104477611941,40.2,20.0,0.39054726368159204,4655,1542,804,314,20,1,327,221,421
10.1002-14651858.CD000543.pub5,4.861146496815286,1.4853503184713375,43.611111111111114,18.0,0.3885350318471338,3816,1166,785,305,18,1,235,184,501
10.1002-14651858.CD007789.pub3,5.3664739884393065,1.69364161849711,39.31818181818182,22.0,0.34104046242774566,4642,1465,865,295,22,1,285,198,419
10.1002-14651858.CD013267.pub2,4.793309438470729,1.4109916367980884,55.8,15.0,0.4002389486260454,4012,1181,837,335,15,1,244,178,540
10.1002-14651858.CD008016.pub3,4.565669700910273,1.3107932379713914,42.72222222222222,18.0,0.42782834850455137,3511,1008,769,329,18,1,201,142,503
10.1002-14651858.CD013461.pub2,5.202445652173913,1.6440217391304348,36.8,20.0,0.422554347826087,3829,1210,736,311,20,1,255,183,394
10.1002-14651858.CD008227.pub4,5.241319444444445,1.6944444444444444,36.0,16.0,0.46875,3019,976,576,270,16,1,182,134,258
10.1002-14651858.CD012977.pub2,5.508316008316008,1.8347193347193347,48.1,20.0,0.39501039501039503,5299,1765,962,380,20,1,372,263,488
10.1002-14651858.CD011625.pub3,5.094377510040161,1.6566265060240963,43.30434782608695,23.0,0.3534136546184739,5074,1650,996,352,23,1,296,235,522
10.1002-14651858.CD013469.pub2,5.964285714285714,1.9835164835164836,26.0,14.0,0.554945054945055,2171,722,364,202,14,1,161,118,210
10.1002-14651858.CD011504.pub3,5.636542239685658,1.776031434184676,36.357142857142854,28.0,0.36836935166994106,5738,1808,1018,375,28,1,392,266,485
10.1002-14651858.CD013209.pub2,5.810246679316888,1.872865275142315,35.13333333333333,15.0,0.47058823529411764,3062,987,527,248,15,1,212,150,320
10.1002-14651858.CD010810.pub4,5.76750700280112,1.9915966386554622,23.8,15.0,0.5154061624649859,2059,711,357,184,15,1,144,99,187
10.1002-14651858.CD012328.pub2,5.397619047619048,1.713095238095238,38.18181818181818,22.0,0.3904761904761905,4534,1439,840,328,22,1,311,237,523
10.1002-14651858.CD012022.pub2,5.383954154727793,1.6714422158548232,52.35,20.0,0.38299904489016234,5637,1750,1047,401,20,1,361,245,592
10.1002-14651858.CD004398.pub4,5.356562137049942,1.602787456445993,45.31578947368421,19.0,0.3832752613240418,4612,1380,861,330,19,1,305,199,483
10.1002-14651858.CD009966.pub3,5.550561797752809,1.8039950062421972,40.05,20.0,0.36953807740324596,4446,1445,801,296,20,1,331,218,492
10.1002-14651858.CD007302.pub3,4.888081395348837,1.5087209302325582,36.21052631578947,19.0,0.4694767441860465,3363,1038,688,323,19,1,234,135,434
10.1002-14651858.CD013325.pub2,5.024630541871921,1.5135467980295567,45.111111111111114,18.0,0.44950738916256155,4080,1229,812,365,18,1,269,167,466
10.1002-14651858.CD008058.pub3,5.27130264446621,1.65230166503428,37.81481481481482,27.0,0.38491674828599415,5382,1687,1021,393,27,1,360,239,608
10.1002-14651858.CD013392.pub2,4.908959537572255,1.495664739884393,38.44444444444444,18.0,0.44653179190751446,3397,1035,692,309,18,1,182,118,393
10.1002-14651858.CD005276.pub4,5.561352657004831,1.8396135265700484,49.285714285714285,21.0,0.3826086956521739,5756,1904,1035,396,21,1,377,302,579
10.1002-14651858.CD000493.pub3,5.393568147013783,1.754977029096478,34.36842105263158,19.0,0.49310872894333846,3522,1146,653,322,19,1,221,157,355
10.1002-14651858.CD003146.pub4,5.1722222222222225,1.6037037037037036,27.0,40.0,0.33240740740740743,5586,1732,1080,359,40,1,350,265,620
10.1002-14651858.CD004345.pub3,4.925330812854442,1.559546313799622,48.09090909090909,22.0,0.391304347826087,5211,1650,1058,414,22,1,339,240,570
10.1002-14651858.CD012241.pub2,5.356862745098039,1.6549019607843136,34.0,15.0,0.5098039215686274,2732,844,510,260,15,1,186,118,294
10.1002-14651858.CD012129.pub3,4.782702702702703,1.4637837837837837,34.25925925925926,27.0,0.34162162162162163,4424,1354,925,316,27,1,263,192,530
10.1002-14651858.CD001416.pub5,4.762162162162162,1.5135135135135136,43.529411764705884,17.0,0.38513513513513514,3524,1120,740,285,17,1,228,170,418
10.1002-14651858.CD013651.pub2,5.008120649651972,1.4733178654292343,37.47826086956522,23.0,0.2877030162412993,4317,1270,862,248,23,1,287,196,570
10.1002-14651858.CD007037.pub4,5.73508353221957,1.8544152744630071,27.933333333333334,15.0,0.5059665871121718,2403,777,419,212,15,1,175,91,221
