DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD012537.pub2,17.58337742559431,20.004527672053406,14.218329950676985,28.407111436950167,22.123366818493793,68.2677980907219,17.821518793795686,11.64516129032258,13.552399032882013
10.1002-14651858.CD011312.pub3,21.49061375562219,24.842100824587703,15.233599254872562,15.235530828335854,27.649512743628186,80.51808470764618,21.523633552842703,16.1875,14.81836791604198
10.1002-14651858.CD012539.pub2,16.975728956537683,18.817144690995782,14.606347818815333,27.16330185219148,19.052851641298368,64.18265175132954,15.565617248750865,10.263157894736842,12.287206913625528
10.1002-14651858.CD011891.pub2,26.573168040662,31.83834004834811,15.323721815595366,3.9739068989029036,32.23457509452675,90.3862269881609,23.36432867425148,19.294117647058822,15.856053065145973
10.1002-14651858.CD001755.pub2,17.98357970697573,19.939588891318614,15.155369713754645,22.496134922370466,24.034288213426635,66.77717034769299,19.431676725154983,11.117647058823529,14.275171812814346
10.1002-14651858.CD010914.pub2,13.919781931464176,15.77697300103842,14.56135992679128,37.61550882658362,19.1061266874351,59.136033229491176,16.08094458023239,8.407407407407407,13.227373104880582
10.1002-14651858.CD004467.pub3,18.055588733075435,20.480930851063825,15.435061177949713,23.165085227272733,22.750918762088975,68.86955996131528,18.431299362010964,11.8125,14.004635203094777
10.1002-14651858.CD009377.pub3,17.991047244094492,21.040196850393706,12.659838833333332,33.93594094488189,24.846299212598428,69.33359580052493,19.56804152578089,11.9,14.706010656167981
10.1002-14651858.CD001830.pub5,21.95661570403926,26.909148106203595,13.321601236693095,25.017790046558474,27.142041021769224,82.46438907763937,19.6332999331662,16.38888888888889,15.082294287152385
10.1002-14651858.CD006375.pub4,22.105522851919563,27.64885740402194,10.784079361060332,34.00353107861062,30.07012797074955,80.47696526508227,21.33030277982336,14.1,15.399281791590495
10.1002-14651858.CD012744,24.49057471264368,29.74295582600856,13.350521648073027,17.042452107279722,30.91719630380888,87.6378183457291,22.235384061671343,18.0,15.57765627676358
10.1002-14651858.CD005406.pub5,14.414058048433052,16.430032051282048,16.420919430199426,30.794078525641048,18.119729344729347,60.11413817663818,15.399596767637245,8.375,12.642092877492878
10.1002-14651858.CD009072.pub3,17.647509555113903,21.020129032258062,15.081002129857826,29.153869438923742,25.707689955664275,72.80003057636446,20.57013595335434,13.193548387096774,14.828433649289101
10.1002-14651858.CD000253.pub4,21.55733397911958,26.64803842428156,11.514605477505114,32.18737003551826,28.93303196641912,80.41028952749973,20.947291248483566,14.894736842105264,15.537662221504684
10.1002-14651858.CD000254.pub4,26.780714285714286,33.98001879699248,11.418310310150378,21.501785714285745,34.6827067669173,93.00375939849624,23.077973005261263,17.625,15.913236466165413
10.1002-14651858.CD009242.pub3,20.33741267200968,25.22029638590655,13.224017678663241,30.765314531982476,25.966550733403906,80.5976107666717,19.215461031700215,15.941176470588236,15.425079797368818
10.1002-14651858.CD004918.pub3,25.01492327549118,31.32469238491324,13.376247216167126,18.928502796500794,31.716640374778912,87.82929394330513,22.26272648352116,17.31578947368421,16.19120718485587
10.1002-14651858.CD007759.pub4,22.024400510204085,25.966668367346934,14.050346383673471,18.97823341836736,26.919217687074834,78.86267006802721,20.15735993677349,15.125,13.562945578231293
10.1002-14651858.CD008398.pub2,20.307134338433844,25.079298679867982,12.726436450945098,31.92096553405343,27.445559555955597,78.87492499249925,20.60681686165901,15.083333333333334,16.86191860186019
10.1002-14651858.CD011773.pub2,19.727304469273744,24.692346368715086,13.183645203910615,33.332185754189986,26.168156424581003,74.49860335195531,19.658331248957683,13.3125,14.478851396648045
10.1002-14651858.CD008709.pub3,23.392860962566846,28.197934491978607,14.68631253676471,15.431283422459927,28.715641711229946,81.25601604278074,21.203396286507534,15.727272727272727,14.637524498663103
10.1002-14651858.CD012538.pub2,17.502451232977553,19.420586124401915,15.421949256993006,23.19948656606555,19.66448288553552,67.51785057048215,16.118889555061234,11.263157894736842,12.583042730953258
10.1002-14651858.CD006521.pub4,17.226616541353383,18.300601503759395,17.338729269005846,15.066315789473713,21.46733500417711,66.24143692564745,17.638501094227998,10.214285714285714,12.88166591478697
10.1002-14651858.CD004906.pub5,18.212800565770866,19.71966053748232,16.53186078217822,15.883613861386173,22.532956152758135,70.19377652050919,18.422617898954215,11.928571428571429,13.50999250353607
10.1002-14651858.CD003636.pub4,18.111371069182393,21.051383647798744,16.452340008385747,21.852339622641537,23.78918238993711,69.11656184486374,19.24807680927192,11.866666666666667,14.085310398322852
10.1002-14651858.CD003881.pub4,23.20248420029169,26.496164316966457,16.67975514049587,4.776132717549849,29.14846864365581,82.09982174688056,22.658855211718056,16.823529411764707,14.519684216496517
10.1002-14651858.CD002912.pub7,21.661566985645937,25.8291788277512,13.647844560227274,22.253337320574182,27.253588516746415,76.08851674641149,20.41143000264028,13.789473684210526,14.779751794258372
10.1002-14651858.CD009881.pub2,16.48110226104831,19.373982528263106,12.595943173689623,38.79478802672149,23.437512846865367,66.61022610483042,18.76614818436731,11.071428571428571,14.464097944501543
10.1002-14651858.CD012563.pub2,18.479354213755247,21.19223522763965,15.12606172852761,23.69496448175657,21.272328059412338,68.05812076202777,16.935943682283934,11.578947368421053,12.458593832741363
10.1002-14651858.CD002001.pub3,16.90076923076923,21.011256410256408,14.689845561538466,35.63756410256412,23.02051282051282,70.43589743589743,18.427248620541512,12.4,14.951428205128204
10.1002-14651858.CD012351.pub2,19.769080649868666,20.971075007296427,18.319639003696857,4.042898141842635,22.849732464247495,73.57534779647825,18.644067313370368,12.842105263157896,14.242602500243216
10.1002-14651858.CD006750.pub2,19.44967316578384,24.979343514031328,10.849856234475375,43.17356981855069,28.613907359404937,78.60114955482925,21.16590212458495,14.473684210526315,16.082954277020175
10.1002-14651858.CD004756.pub4,23.834348212302917,28.51315956029314,14.810347963080169,13.050069953364456,30.37983566511215,86.92005329780146,22.748417658131498,18.473684210526315,15.305456162558295
10.1002-14651858.CD009026.pub2,15.694191489361703,19.364544072948327,13.691031335866263,41.14150000000003,22.15696048632219,67.2465045592705,17.89966442575134,11.3,14.147215379939212
10.1002-14651858.CD012564.pub2,18.598773690078037,20.834070977331848,15.333148620401339,20.891033073207026,21.11497584541063,69.17539947974731,16.96424004376894,11.944444444444445,12.46639580081754
10.1002-14651858.CD003585.pub3,21.37416919703104,25.79746457489879,13.610261124156548,24.307974443319857,27.701788124156543,78.43125843454791,20.853571071357123,14.875,14.478525775978408
10.1002-14651858.CD008404.pub3,14.706042269832079,15.994545454545452,16.173806853503187,27.75954979733645,19.943678826481374,59.201022968538894,16.517665209912277,8.090909090909092,13.21359260760471
10.1002-14651858.CD008497.pub3,30.960051596259273,36.798308610125765,16.920316689616257,-14.186907449209897,37.45875524024508,104.03063527894227,27.008926911225572,25.785714285714285,16.86253689132538
10.1002-14651858.CD010031.pub2,18.667171903881698,22.858043509171047,12.80053335120148,35.349728423148036,26.073140907152,74.51741788710365,20.15315624690597,13.692307692307692,15.259264481728993
10.1002-14651858.CD012030.pub2,23.27670410877919,28.064277268696422,16.128089778894477,11.577961868164365,29.48318060892699,84.88885604493053,22.433143307852422,17.823529411764707,15.24251489801951
10.1002-14651858.CD004104.pub4,26.171342105263154,32.28759868421053,12.821693878289473,15.718394736842129,32.91649122807018,93.14649122807018,22.79898987322333,19.666666666666668,16.261226052631578
10.1002-14651858.CD006096.pub4,27.435275663206458,32.68235294117647,15.161801871972319,1.313328719723195,33.17767012687428,95.28558246828143,23.8806130178211,21.666666666666668,15.882676424452134
10.1002-14651858.CD000443.pub4,24.041569682151593,29.530615321923385,13.235599013447434,19.826209453952757,30.56638956805216,86.1959250203749,21.920887928424502,17.266666666666666,14.815448687856561
10.1002-14651858.CD011821.pub2,18.327521859671574,21.97227518305254,13.525864736084454,32.400946541551164,24.53492571266084,70.93424326437761,19.22754859285078,12.481481481481481,14.476134051325799
10.1002-14651858.CD011109.pub2,23.4361304203906,28.63233862959285,14.765745774633125,16.467542204568048,28.553812203464634,86.26922652543308,20.85909763736826,18.105263157894736,14.419174809665673
10.1002-14651858.CD009984.pub3,21.730291565211967,25.136701629518633,13.97085844839858,18.292155834425927,27.616882062808273,79.95560966473123,21.122390919290396,15.789473684210526,14.902843909596056
10.1002-14651858.CD012638.pub2,17.027369668246447,19.65124802527646,12.692084496050555,35.62045418641392,21.58641390205371,62.49684044233807,17.083086782851737,9.61111111111111,12.340340126382307
10.1002-14651858.CD012637.pub2,19.054331378853792,21.239503499148853,13.820187332797435,23.620127671647445,23.702818233402684,68.26026101759031,18.774141162414033,11.588235294117647,12.33084238698695
10.1002-14651858.CD001884.pub3,13.347171192251185,16.470296566360126,10.736920357076784,55.99875319693096,21.598313108777276,59.268678239103224,17.552137502179978,8.735294117647058,15.21917741198237
10.1002-14651858.CD006396.pub4,15.668927303596234,19.13258990584967,12.917675023923447,42.76474918968979,22.058033647167775,66.9154190461491,17.72325349738933,11.193548387096774,13.090174641148327
10.1002-14651858.CD003766.pub6,23.352867965367967,27.726720779220777,13.589143825757578,17.19840909090911,28.637012987012987,82.95616883116884,20.928429140015904,16.428571428571427,14.698540746753247
10.1002-14651858.CD001175.pub4,21.383290441176474,24.498107536764707,17.2499889265625,8.808547794117665,28.246323529411768,82.64705882352942,22.29644892658933,16.941176470588236,14.681731617647062
10.1002-14651858.CD012592.pub2,22.93930141287284,26.30444270015699,14.738904962323392,11.639627158555761,27.179591836734694,80.1938775510204,20.505101297295354,15.785714285714286,13.280144583987441
10.1002-14651858.CD003414.pub3,12.16723344947735,14.86047665505226,10.213267474146342,59.99058536585369,20.143554006968643,57.77351916376307,16.60672102833218,8.342857142857143,14.701715331010453
10.1002-14651858.CD011520.pub2,25.18047409579668,30.71622678396872,13.30201224046921,15.75737781036171,31.609188660801568,89.58015640273706,22.45079261452688,18.61111111111111,16.133175268817205
10.1002-14651858.CD009467.pub2,24.469129226493752,28.28987494210282,17.629901981627306,-0.5333232978230313,28.95303381194998,86.4245792805311,22.250668437592438,18.647058823529413,13.858355982708042
10.1002-14651858.CD012380.pub2,15.110509184660007,17.544403399935547,13.427225358644865,39.301168224299104,20.218111504995164,60.00789558491782,16.645764784420262,9.0,13.419819191105384
10.1002-14651858.CD010516.pub2,27.021947906679447,33.12434111004581,15.624684854266537,4.533948812187077,32.76550548631086,91.1179823159689,23.412414523193153,19.22222222222222,15.079230925748375
10.1002-14651858.CD012002.pub2,23.568205795789,26.917410006791933,15.765444554675117,6.367373217115706,28.10781073126557,80.41215757301336,21.45844754344974,15.928571428571429,13.804578514829071
10.1002-14651858.CD007130.pub4,22.369105691056912,25.622146341463413,16.62461749105691,7.712682926829288,27.91219512195122,81.32520325203252,21.81488772222678,16.533333333333335,15.272473983739838
10.1002-14651858.CD007387.pub4,18.079852562267394,21.423332379043806,14.618320112224449,28.922830661322656,23.55574005153164,69.31019181219582,18.76614818436731,12.0,14.865728399656458
10.1002-14651858.CD002193.pub2,19.04594117647059,22.8048,12.196697585882355,34.20973529411767,25.094117647058823,71.32352941176471,19.06237840420901,12.25,13.509464705882353
10.1002-14651858.CD012217.pub2,16.05065083616883,20.15020343154999,11.450262568088036,48.13819735032217,23.668399333960764,66.8738869181206,18.491933384829668,10.947368421052632,15.633871201042497
10.1002-14651858.CD003351.pub3,19.346406974884022,21.504467285234362,15.326594797872342,18.041090225563927,24.67330027195649,70.19388897776355,19.764624409122543,12.31578947368421,13.033253671412576
10.1002-14651858.CD006183.pub2,19.69951151300457,22.283657126876108,14.804765112519814,19.93745035890744,26.067344085019116,75.46946956278549,20.67350958854722,14.235294117647058,14.611211997762656
10.1002-14651858.CD011979.pub2,21.484147398843934,25.385332369942198,14.962103617052026,18.064862716763045,26.259537572254334,77.4985549132948,20.04772712123232,14.8125,13.585428323699423
10.1002-14651858.CD009005.pub2,19.994250954198474,23.911864503816794,14.527452685496183,24.62786498091605,26.145992366412216,76.51001908396947,20.320508075688775,14.5625,14.176725190839695
10.1002-14651858.CD008895.pub3,25.33345653661876,30.249087383070957,14.391834862423,9.812016883413214,30.96682637462925,88.30002281542323,22.45079261452688,18.5,15.771715012548484
10.1002-14651858.CD007047.pub2,23.402787234042552,28.22053191489362,13.338921217601552,19.35950000000001,31.511721470019342,87.2899419729207,23.493901531919196,18.4,16.218460232108317
10.1002-14651858.CD009761.pub2,16.793652818991102,19.591943620178043,13.49690966320475,34.68380267062315,22.61946587537092,66.63768545994066,18.198684153570664,11.1,14.257248486646885
10.1002-14651858.CD000356.pub4,19.456923382519864,23.84026674233825,12.546354397275827,34.023909477866084,27.10921679909194,76.96713961407491,20.705931209625774,14.5,14.01210644721907
10.1002-14651858.CD006775.pub3,22.12848442323885,27.079863410983258,13.889142430255404,22.753670595939774,27.32760782112452,80.2050706333614,19.98739028136543,15.380952380952381,14.47879724015343
10.1002-14651858.CD003374.pub4,23.495059461350127,28.58727993470911,13.033444818467999,20.914437157514307,31.419120904745252,85.15850530488515,23.165977949672232,17.055555555555557,15.955251684738254
10.1002-14651858.CD000072.pub3,24.23116279069767,28.43953488372093,18.926966441860465,-2.0751162790697464,28.769767441860466,85.29651162790697,22.316443772081858,18.1875,14.398718604651162
